# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.3133,-78.9,-179.7,-342.0,-132.9,-72.0,-12.3,-14.1,-22.8,222.3,-101.4,992.7,5065.2,-234.9,1431.0,-1871.1,-16.2,1.2,2.4,3363.9,-5013.9,-16.5,101.4,509.4,-182.7,0,564,0,5,
0.3167,-76.5,-183.0,-344.7,-127.8,-61.8,-9.3,-13.2,-18.3,370.5,-100.8,993.6,5059.5,-235.8,1437.3,-1885.8,-29.1,1.2,2.7,3353.1,-4906.8,-16.8,103.5,509.1,-184.5,0,570,0,6,
0.3200,-78.6,-181.5,-348.9,-136.8,-86.7,-16.5,-21.0,-20.1,-148.2,-116.1,993.0,5145.6,-244.2,1435.8,-1907.1,-39.6,1.2,2.1,3341.7,-4927.5,-16.8,108.9,491.4,-182.4,0,576,0,7,
0.3233,-75.9,-175.8,-338.4,-129.0,-93.6,-16.5,-19.2,-18.9,-666.9,-105.6,1004.1,5185.5,-221.7,1446.9,-1905.0,-52.8,1.2,2.1,3334.2,-4891.2,-16.8,101.7,481.2,-197.1,0,582,0,8,
0.3267,-81.3,-183.9,-343.2,-132.6,-88.5,-27.3,-28.8,-22.8,-518.7,-108.0,999.9,5156.1,-230.7,1441.2,-1901.1,-53.4,1.5,2.4,3339.0,-4913.7,-16.8,104.7,483.6,-210.0,0,588,0,9,
0.3300,-76.2,-181.8,-339.9,-133.5,-87.9,-27.9,-25.2,-18.9,296.4,-105.3,996.6,5145.3,-225.9,1458.0,-1875.0,-36.9,1.2,2.7,3340.2,-4914.0,-16.8,90.9,492.3,-204.3,0,594,0,10,
0.3333,-75.6,-182.4,-336.3,-129.6,-84.0,-21.9,-19.5,-23.1,444.6,-93.6,998.1,5138.7,-231.0,1442.1,-1880.4,-30.6,1.5,2.1,3328.8,-4911.0,-16.8,103.2,504.0,-197.7,0,600,0,11,
0.3367,-70.5,-177.9,-331.2,-129.9,-81.6,-21.6,-19.8,-17.7,74.1,-96.3,1004.4,5123.4,-220.8,1452.3,-1890.3,-46.5,1.2,2.4,3319.2,-4912.5,-16.8,100.8,501.6,-198.3,0,606,0,12,
0.3400,-71.4,-177.0,-333.0,-127.2,-85.5,-27.3,-23.1,-21.3,-148.2,-88.8,1002.0,5121.3,-216.0,1441.2,-1897.8,-62.7,1.2,2.1,3295.8,-4923.0,-16.8,103.5,493.5,-203.4,0,612,0,13,
0.3433,-72.0,-173.4,-327.3,-121.8,-77.1,-16.8,-19.2,-15.6,-74.1,-89.1,994.5,5117.4,-215.7,1448.7,-1877.1,-40.8,1.2,2.7,3309.6,-4933.8,-16.8,113.4,496.5,-195.6,0,618,0,14,
0.3467,-72.3,-175.2,-330.9,-123.9,-78.9,-17.7,-19.5,-16.5,592.8,-90.6,997.8,5108.7,-216.9,1453.8,-1854.3,-15.6,1.2,1.8,3302.4,-4927.8,-17.1,102.3,504.3,-202.2,0,624,0,15,
0.3500,-74.4,-171.9,-327.6,-119.1,-75.6,-16.2,-22.2,-16.5,592.8,-87.3,1003.2,5094.6,-213.3,1448.1,-1857.3,-25.5,1.2,3.0,3298.8,-4992.0,-17.1,117.0,496.2,-198.0,0,630,0,16,
0.3533,-71.4,-168.6,-327.6,-116.7,-64.2,-11.7,-21.6,-12.6,222.3,-75.6,1007.1,5055.6,-207.0,1446.6,-1884.0,-33.3,1.2,2.4,3294.3,-5000.4,-17.1,119.7,494.1,-201.0,0,636,0,17,
0.3567,-74.7,-174.9,-334.5,-118.5,-60.6,-11.1,-15.3,-9.9,-222.3,-80.4,991.8,5045.7,-216.3,1444.2,-1885.5,-27.9,1.2,2.1,3273.0,-4934.7,-17.1,113.4,496.2,-184.2,0,642,0,18,
0.3600,-76.5,-174.0,-338.1,-121.8,-63.9,-9.9,-15.9,-11.7,222.3,-87.3,987.9,5058.3,-222.3,1454.1,-1859.7,-21.6,0.9,2.4,3291.3,-4956.3,-16.8,127.5,506.7,-167.1,0,648,0,19,
0.3633,-78.3,-168.3,-333.6,-121.2,-66.9,-5.1,-6.6,-9.3,592.8,-70.8,987.6,5064.6,-208.2,1461.6,-1821.9,-4.5,1.2,2.7,3284.1,-4945.8,-16.8,119.7,517.5,-168.9,0,654,0,20,
0.3667,-78.6,-172.2,-339.0,-128.7,-80.1,-7.5,-11.1,-14.4,815.1,-76.8,982.8,5065.2,-206.4,1450.5,-1837.2,-0.9,1.5,2.1,3273.9,-4949.7,-16.8,112.2,516.0,-172.8,0,660,0,21,
0.3700,-74.4,-169.5,-337.5,-129.6,-76.2,-4.8,-7.8,-9.9,296.4,-61.5,986.4,5067.9,-206.7,1461.6,-1863.3,-16.2,1.2,2.4,3266.7,-4962.6,-17.1,122.1,519.0,-165.9,0,666,0,22,
0.3733,-76.5,-178.5,-343.2,-132.0,-75.3,-9.0,-9.0,-8.1,-222.3,-75.0,977.4,4997.4,-209.7,1450.5,-1860.9,-30.3,0.9,2.7,3256.2,-4959.3,-16.8,125.1,505.5,-171.3,0,672,0,23,
0.3767,-70.8,-176.7,-341.7,-127.5,-60.0,-2.7,-5.4,-4.5,-74.1,-84.9,976.5,4948.5,-215.4,1461.3,-1818.6,-18.0,1.5,2.4,3266.4,-4982.1,-16.8,118.8,518.1,-161.7,0,678,0,24,
0.3800,-76.2,-184.5,-346.2,-131.4,-79.2,-11.7,-11.4,-13.8,518.7,-82.5,971.4,5013.0,-221.7,1461.3,-1799.4,-14.1,0.9,2.4,3254.7,-4988.4,-17.1,112.8,513.3,-177.9,0,684,0,25,
0.3833,-75.9,-182.4,-344.7,-130.8,-73.5,-8.7,-9.0,-9.0,518.7,-70.5,972.6,5047.5,-215.4,1459.8,-1821.0,-19.2,1.2,2.1,3240.9,-4949.1,-17.1,122.1,508.8,-163.5,0,690,0,26,
0.3867,-82.2,-187.2,-353.1,-138.9,-91.8,-16.8,-18.3,-17.1,-74.1,-95.1,964.8,5076.0,-223.5,1451.1,-1850.1,-43.5,1.2,2.1,3228.9,-4955.4,-17.1,125.4,493.8,-171.6,0,696,0,27,
0.3900,-75.3,-177.6,-348.6,-133.2,-81.9,-9.0,-14.1,-8.4,-518.7,-78.9,969.3,5074.8,-214.8,1454.1,-1853.4,-54.9,0.9,2.4,3215.7,-4947.0,-16.8,140.7,473.4,-167.4,0,702,0,28,
0.3933,-75.3,-180.6,-351.6,-137.4,-83.1,-11.1,-17.7,-14.7,-296.4,-85.2,966.0,5046.9,-219.6,1458.0,-1827.9,-39.3,1.5,2.4,3214.2,-4977.3,-16.8,126.3,476.7,-179.7,0,708,0,29,
0.3967,-77.4,-183.6,-354.6,-142.5,-87.9,-15.6,-16.5,-20.7,296.4,-89.1,958.2,5030.4,-222.6,1457.4,-1809.0,-39.3,1.2,2.1,3201.9,-4990.8,-17.1,132.0,481.2,-182.7,0,714,0,30,
0.4000,-72.3,-186.0,-353.1,-142.5,-89.7,-19.2,-19.8,-21.0,296.4,-87.9,957.6,5028.9,-218.4,1456.8,-1801.2,-29.4,1.5,2.4,3189.9,-4972.8,-17.1,117.6,458.7,-182.1,0,720,0,31,
0.4033,-69.0,-178.5,-354.6,-140.4,-86.4,-12.9,-18.6,-19.2,0.0,-83.4,955.5,5019.0,-215.1,1457.4,-1818.0,-33.0,1.2,2.4,3179.7,-5023.8,-17.1,118.5,461.1,-169.2,0,726,0,32,
0.4067,-71.7,-187.8,-365.7,-150.0,-82.2,-18.0,-16.5,-22.8,-296.4,-86.1,937.2,4989.6,-222.6,1451.7,-1827.6,-27.9,1.5,2.4,3154.8,-5094.9,-16.8,105.9,457.8,-181.5,0,732,0,33,
0.4100,-79.8,-201.3,-371.4,-157.5,-104.7,-29.4,-16.8,-27.0,-74.1,-96.6,903.3,4949.1,-228.9,1455.3,-1810.5,-11.7,0.9,2.7,3152.7,-5056.5,-16.8,106.2,464.7,-198.6,0,738,0,34,
0.4133,-81.0,-197.1,-365.7,-153.9,-94.2,-24.3,-18.6,-23.7,518.7,-96.3,906.6,4964.1,-234.3,1455.3,-1770.0,12.6,1.2,2.4,3159.9,-4993.2,-16.8,111.9,462.3,-190.8,0,744,0,35,
0.4167,-72.0,-184.8,-358.5,-148.2,-90.0,-16.2,-12.6,-17.4,518.7,-79.5,922.8,4983.3,-223.5,1473.0,-1772.4,-7.2,1.2,2.4,3175.5,-5028.0,-16.8,130.5,468.9,-184.2,0,750,0,36,
0.4200,-71.1,-183.0,-350.1,-141.6,-84.6,-9.3,-16.5,-15.3,0.0,-64.2,951.9,5006.1,-213.9,1470.6,-1780.2,-11.4,1.2,2.4,3194.1,-5010.6,-17.1,139.2,467.1,-177.3,0,756,0,37,
0.4233,-70.8,-180.6,-343.8,-133.2,-78.3,-7.5,-13.5,-14.4,-444.6,-51.0,968.4,5013.3,-205.8,1464.3,-1781.4,-18.3,1.5,2.7,3198.0,-4981.8,-17.1,156.3,459.6,-165.9,0,762,0,38,
0.4267,-72.3,-183.6,-355.8,-147.6,-88.2,-17.4,-16.8,-19.2,-74.1,-58.2,931.5,4967.1,-206.4,1472.1,-1757.7,0.6,0.6,2.4,3185.1,-5000.7,-16.8,136.2,459.0,-169.2,0,768,0,39,
0.4300,-72.9,-187.8,-361.2,-151.5,-92.7,-17.7,-17.1,-22.5,518.7,-61.8,916.2,4962.0,-215.7,1469.7,-1728.6,21.6,1.2,2.4,3169.8,-5017.8,-17.1,154.5,460.5,-169.8,0,774,0,40,
0.4333,-72.3,-186.6,-368.1,-157.5,-92.1,-13.5,-12.3,-22.8,666.9,-58.5,896.4,4933.5,-214.5,1476.0,-1725.9,31.5,1.2,2.4,3151.8,-5019.0,-17.1,141.6,459.9,-163.8,0,780,0,41,
0.4367,-75.3,-187.8,-366.0,-155.7,-93.3,-7.8,-12.0,-17.1,296.4,-60.3,879.9,4928.1,-217.8,1465.8,-1737.9,24.9,0.9,2.7,3143.4,-5055.3,-17.1,152.4,467.1,-162.0,0,786,0,42,
0.4400,-69.0,-185.4,-366.6,-158.7,-98.1,-6.0,-11.7,-17.1,-370.5,-49.5,874.5,4893.0,-208.2,1475.1,-1749.6,22.5,0.9,2.4,3129.0,-5058.9,-17.1,159.3,452.1,-156.3,0,792,0,43,
0.4433,-67.5,-175.2,-351.9,-147.6,-87.6,-0.9,-16.5,-9.6,-74.1,-27.6,885.9,4876.8,-207.0,1471.5,-1747.2,-1.8,1.2,2.7,3135.9,-5049.6,-17.1,174.0,443.4,-151.2,0,798,0,44,
0.4467,-69.0,-179.1,-356.1,-150.9,-84.0,2.4,-16.8,-12.0,370.5,-49.8,875.7,4911.0,-205.8,1477.2,-1706.4,27.3,1.5,2.4,3129.9,-5036.4,-16.8,174.6,446.7,-146.7,0,804,0,45,
0.4500,-67.8,-180.0,-346.2,-139.8,-76.8,4.8,-13.5,-9.6,444.6,-41.1,876.6,4918.2,-220.8,1473.3,-1724.7,49.5,0.9,2.4,3082.5,-5045.1,-17.1,177.6,453.9,-145.2,0,810,0,46,
0.4533,-69.6,-177.6,-351.3,-145.5,-84.0,4.8,-18.9,-10.5,0.0,-31.8,852.0,4881.6,-214.2,1467.0,-1749.3,10.5,1.5,2.4,3107.7,-5053.2,-16.8,177.0,440.1,-135.0,0,816,0,47,
0.4567,-67.2,-177.3,-354.6,-148.2,-84.9,0.6,-23.4,-15.6,-370.5,-48.0,800.7,4801.8,-217.5,1474.2,-1731.9,7.2,1.2,2.4,2979.6,-5073.9,-16.8,169.5,430.2,-144.0,0,822,0,48,
0.4600,-70.2,-180.9,-338.7,-149.1,-81.6,-5.1,-21.6,-17.4,-222.3,-70.8,755.7,4835.1,-214.8,1478.4,-1698.6,37.8,1.2,2.4,3033.0,-5110.2,-16.8,155.4,436.5,-155.4,0,828,0,49,
0.4633,-67.8,-183.3,-342.6,-141.9,-73.2,-3.3,-23.1,-11.4,444.6,-50.4,789.0,4841.1,-210.0,1473.9,-1713.0,55.5,1.2,2.7,3077.1,-5128.5,-17.1,164.4,439.2,-159.9,0,834,0,50,
0.4667,-79.5,-195.3,-354.9,-143.4,-74.1,-4.8,-22.8,-17.1,592.8,-54.6,832.8,4859.1,-214.8,1452.9,-1722.9,42.0,0.9,2.4,3035.1,-5096.4,-16.5,163.5,439.8,-156.9,0,840,0,51,
0.4700,-73.8,-194.4,-357.6,-149.1,-91.5,-13.2,-28.5,-19.2,222.3,-45.0,846.3,4825.8,-211.2,1466.4,-1717.8,34.8,1.2,2.4,3050.1,-5112.0,-17.1,152.7,438.9,-167.4,0,846,0,52,
0.4733,-74.7,-192.0,-353.1,-144.0,-92.7,-12.9,-19.8,-17.7,-296.4,-37.5,841.8,4855.5,-206.7,1457.4,-1760.1,30.9,1.2,2.1,3090.6,-5088.3,-17.4,158.4,444.6,-161.1,0,852,0,53,
0.4767,-75.9,-199.5,-370.5,-149.1,-99.3,-15.0,-25.5,-21.3,-148.2,-57.3,830.1,4873.8,-225.0,1458.6,-1744.8,61.8,1.2,2.1,3096.9,-5082.0,-17.1,164.1,449.4,-162.0,0,858,0,54,
0.4800,-87.0,-200.1,-370.2,-151.2,-98.1,-15.6,-19.8,-23.7,592.8,-59.7,819.0,4851.0,-221.7,1442.1,-1764.9,65.4,0.9,2.4,3056.7,-5066.1,-17.1,180.9,465.6,-152.4,0,864,0,55,
0.4833,-85.8,-204.6,-378.9,-156.6,-106.8,-18.3,-25.5,-27.6,444.6,-63.3,822.9,4861.2,-226.5,1455.0,-1744.8,69.3,0.9,2.4,3041.4,-5092.5,-17.1,157.2,473.7,-161.7,0,870,0,56,
0.4867,-86.7,-206.7,-378.3,-162.3,-115.8,-20.1,-30.6,-32.4,222.3,-68.1,818.7,4854.3,-230.7,1442.4,-1768.8,45.0,1.2,2.4,3049.5,-5094.9,-16.8,164.4,470.1,-162.3,0,876,0,57,
0.4900,-83.1,-199.8,-367.8,-153.0,-106.2,-16.8,-30.0,-25.5,-296.4,-35.4,828.3,4863.0,-210.9,1449.3,-1789.8,33.6,1.2,2.1,3059.1,-5084.7,-16.8,183.9,487.8,-153.6,0,882,0,58,
0.4933,-75.6,-191.1,-361.8,-152.7,-107.7,-23.1,-33.0,-21.6,74.1,-28.8,819.6,4847.4,-203.1,1463.4,-1740.9,39.6,0.9,2.4,3096.3,-5096.7,-16.8,169.2,465.6,-166.2,0,888,0,59,
0.4967,-70.5,-183.9,-350.4,-141.3,-96.9,-12.0,-24.6,-18.0,741.0,-22.2,825.0,4839.6,-195.0,1461.0,-1719.9,59.7,1.2,2.4,3125.4,-5100.6,-17.1,176.4,479.4,-150.6,0,894,0,60,
0.5000,-72.3,-186.3,-354.0,-150.6,-109.8,-19.2,-31.5,-20.7,666.9,-27.6,798.0,4832.1,-198.6,1462.8,-1701.0,54.9,1.2,2.4,3107.1,-5116.2,-16.8,148.5,467.1,-183.3,0,900,0,61,
0.5033,-70.2,-180.0,-348.9,-147.9,-101.4,-12.6,-24.6,-16.8,370.5,-32.7,802.8,4837.5,-194.4,1466.1,-1705.5,38.7,0.9,2.7,3106.8,-5115.6,-17.1,165.9,478.5,-161.4,0,906,0,62,
0.5067,-65.4,-178.5,-348.0,-147.6,-101.7,-17.1,-18.0,-18.3,-74.1,-12.0,805.2,4830.9,-188.7,1482.0,-1700.1,28.2,1.2,2.7,3080.7,-5116.5,-17.1,167.1,477.3,-163.8,0,912,0,63,
0.5100,-68.1,-180.0,-346.5,-152.7,-102.3,-21.3,-23.1,-21.3,0.0,-23.1,795.0,4819.2,-197.1,1469.1,-1713.9,23.1,0.9,2.1,3087.0,-5130.0,-16.8,162.9,474.0,-176.1,0,918,0,64,
0.5133,-70.2,-179.7,-354.6,-154.8,-104.7,-16.2,-21.0,-21.0,666.9,-19.5,785.4,4805.4,-192.9,1484.1,-1711.2,33.6,1.5,2.7,3101.4,-5145.6,-17.1,150.9,475.5,-169.2,0,924,0,65,
0.5167,-69.0,-178.2,-355.8,-155.1,-102.3,-21.0,-23.1,-20.7,666.9,-9.0,788.7,4798.2,-191.1,1472.4,-1721.7,16.8,1.2,2.4,3132.6,-5153.4,-17.1,153.0,478.8,-165.3,0,930,0,66,
0.5200,-72.6,-178.5,-354.9,-150.9,-94.8,-7.2,-17.1,-17.4,370.5,-9.6,783.6,4797.0,-196.5,1462.8,-1786.8,-21.6,1.2,2.1,3149.1,-5136.3,-16.8,190.8,472.2,-142.2,0,936,0,67,
0.5233,-69.9,-174.6,-356.7,-154.5,-100.8,-15.6,-16.2,-22.8,-148.2,-39.3,776.4,4789.5,-200.4,1465.5,-1824.3,-34.5,1.2,2.1,3138.0,-5156.1,-17.1,170.7,480.3,-155.4,0,942,0,68,
0.5267,-77.1,-182.1,-362.7,-158.7,-106.2,-16.8,-18.9,-27.6,0.0,-37.2,770.1,4785.6,-195.0,1459.8,-1860.3,-39.3,0.9,2.4,3150.0,-5166.0,-16.8,151.5,483.0,-157.8,0,948,0,69,
0.5300,-74.4,-173.7,-364.5,-160.8,-108.3,-17.7,-19.5,-29.4,592.8,-20.1,771.9,4790.1,-182.1,1468.5,-1891.8,-45.9,1.2,2.4,3157.2,-5166.0,-16.5,160.5,490.8,-152.7,0,954,0,70,
0.5333,-77.7,-178.8,-372.3,-169.5,-118.2,-25.2,-23.7,-36.0,592.8,-15.0,758.1,4781.4,-190.2,1462.2,-1918.2,-63.6,0.9,2.4,3152.7,-5208.9,-16.8,152.4,480.0,-153.6,0,960,0,71,
0.5367,-77.1,-177.0,-374.7,-166.5,-112.2,-17.1,-24.0,-36.9,296.4,-31.2,763.8,4790.7,-195.0,1464.6,-1980.0,-81.3,0.9,2.1,3154.2,-5224.5,-16.8,159.0,494.1,-153.0,0,966,0,72,
0.5400,-79.5,-175.8,-372.0,-164.1,-112.5,-17.1,-22.2,-32.4,-296.4,-47.7,767.7,4786.8,-189.0,1455.9,-2041.5,-107.4,1.2,2.4,3161.7,-5170.8,-17.4,164.7,494.4,-154.5,0,972,0,73,
0.5433,-73.5,-177.3,-373.8,-166.5,-116.4,-21.9,-23.1,-30.3,0.0,-47.4,758.7,4779.6,-188.7,1461.9,-2075.4,-89.1,1.2,2.1,3172.8,-5176.5,-17.1,153.9,492.6,-159.0,0,978,0,74,
0.5467,-81.9,-186.0,-384.6,-177.6,-131.1,-30.6,-25.2,-38.7,592.8,-38.1,747.3,4756.8,-202.8,1459.8,-2121.0,-83.1,1.2,2.4,3165.0,-5188.2,-17.1,137.4,512.1,-178.8,0,984,0,75,
0.5500,-87.9,-193.2,-392.7,-185.4,-138.6,-39.6,-29.7,-44.1,592.8,-56.7,737.4,4747.5,-209.4,1451.7,-2144.1,-93.3,0.9,2.7,3151.8,-5200.2,-16.8,141.0,510.3,-177.6,0,990,0,76,
0.5533,-94.8,-194.4,-393.6,-182.7,-136.8,-36.9,-27.0,-42.0,222.3,-65.7,736.8,4735.5,-216.6,1450.8,-2171.7,-114.6,1.5,2.7,3138.0,-5201.4,-17.1,138.9,507.3,-182.7,0,996,0,77,
0.5567,-91.5,-194.4,-397.8,-190.8,-137.7,-41.4,-30.6,-48.0,-222.3,-51.9,733.8,4716.0,-212.4,1447.5,-2184.0,-108.9,1.2,2.7,3120.3,-5215.5,-16.8,137.1,508.8,-189.6,0,1002,0,78,
0.5600,-89.7,-198.9,-396.6,-190.2,-144.6,-44.4,-32.4,-47.4,74.1,-58.2,723.3,4692.6,-226.2,1441.2,-2152.2,-99.0,1.8,2.4,3123.9,-5218.2,-17.1,127.5,519.6,-196.2,0,1008,0,79,
0.5633,-91.2,-201.6,-391.2,-185.4,-139.5,-45.0,-29.7,-45.3,518.7,-62.7,726.0,4707.9,-219.0,1452.3,-2115.3,-76.8,1.2,2.4,3114.9,-5238.6,-16.8,133.2,523.5,-192.3,0,1014,0,80,
0.5667,-88.8,-199.2,-386.4,-180.9,-131.4,-35.4,-24.3,-42.6,444.6,-60.6,731.4,4736.1,-215.4,1457.4,-2114.7,-82.5,1.2,2.4,3113.4,-5234.7,-16.8,138.0,531.9,-195.6,0,1020,0,81,
0.5700,-90.6,-197.1,-382.5,-181.8,-131.1,-34.8,-26.7,-45.6,148.2,-56.4,729.9,4733.7,-211.5,1457.7,-2128.5,-92.7,1.2,2.1,3092.4,-5227.2,-16.5,133.5,532.5,-191.1,0,1026,0,82,
0.5733,-81.0,-188.4,-368.1,-167.7,-120.9,-29.4,-22.2,-34.5,-296.4,-31.2,748.8,4742.7,-201.9,1460.7,-2122.8,-105.0,1.2,2.1,3084.9,-5223.3,-16.8,138.9,528.9,-191.1,0,1032,0,83,
0.5767,-80.7,-185.4,-366.9,-164.7,-120.6,-26.7,-29.7,-33.3,-222.3,-27.0,749.1,4735.2,-195.6,1474.8,-2101.8,-94.5,1.2,2.4,3091.5,-5217.0,-17.1,142.5,533.4,-184.8,0,1038,0,84,
0.5800,-76.8,-180.9,-366.0,-164.4,-115.5,-22.2,-25.2,-27.6,296.4,-29.1,747.9,4729.2,-197.7,1476.0,-2050.2,-72.9,1.2,2.4,3086.1,-5215.2,-16.8,149.4,545.1,-178.2,0,1044,0,85,
0.5833,-71.7,-184.2,-367.2,-167.4,-120.6,-20.4,-25.8,-27.0,444.6,-36.9,744.3,4725.3,-199.5,1476.6,-2042.7,-72.3,0.9,2.1,3064.8,-5224.5,-16.8,151.2,532.8,-180.0,0,1050,0,86,
0.5867,-75.6,-180.9,-366.3,-170.4,-122.1,-22.8,-26.1,-27.9,74.1,-37.8,742.8,4714.5,-198.3,1472.4,-2039.7,-61.8,1.2,2.4,3058.2,-5224.8,-17.1,145.8,525.3,-176.1,0,1056,0,87,
0.5900,-74.7,-184.8,-367.2,-169.5,-117.6,-17.1,-22.2,-24.3,-592.8,-36.0,742.8,4708.5,-188.4,1474.5,-2043.0,-57.6,1.5,2.4,3046.8,-5214.0,-17.1,156.3,526.5,-173.1,0,1062,0,88,
0.5933,-73.5,-184.2,-364.2,-169.2,-122.4,-18.3,-20.4,-25.2,-444.6,-32.7,740.1,4706.1,-190.2,1474.2,-2039.4,-45.9,0.9,2.1,3046.2,-5232.9,-16.8,151.2,534.9,-177.6,0,1068,0,89,
0.5967,-68.1,-189.6,-363.0,-169.5,-117.6,-13.8,-17.4,-26.1,222.3,-29.7,744.3,4704.6,-192.9,1478.7,-2015.4,-26.7,1.2,2.1,3037.2,-5253.9,-16.8,152.4,532.2,-163.5,0,1074,0,90,
0.6000,-72.6,-189.9,-362.1,-174.3,-126.9,-22.2,-12.6,-28.5,296.4,-30.6,735.6,4691.1,-193.8,1474.8,-2046.6,-20.4,1.2,2.7,3015.9,-5256.0,-16.8,150.9,534.0,-167.1,0,1080,0,91,
0.6033,-73.8,-186.9,-368.4,-176.1,-129.3,-26.1,-14.4,-30.3,0.0,-48.3,724.2,4677.3,-192.0,1472.4,-2091.6,-36.9,1.5,2.4,2985.6,-5255.1,-17.1,139.2,524.4,-175.2,0,1086,0,92,
0.6067,-81.0,-189.3,-371.4,-174.9,-127.2,-27.6,-15.3,-35.7,-592.8,-37.5,726.6,4686.0,-186.9,1462.8,-2141.4,-34.8,1.2,2.7,2964.9,-5254.2,-16.8,147.3,525.3,-177.9,0,1092,0,93,
0.6100,-81.3,-191.4,-367.2,-170.7,-121.8,-23.1,-16.5,-33.9,-518.7,-34.8,731.7,4685.1,-189.0,1459.5,-2168.7,-17.1,1.2,2.4,2967.0,-5244.3,-17.1,147.3,535.5,-170.7,0,1098,0,94,
0.6133,-83.4,-187.5,-364.5,-167.1,-122.1,-25.2,-15.6,-30.9,148.2,-28.5,727.2,4674.3,-182.7,1466.4,-2163.3,6.6,1.5,2.7,2958.6,-5282.1,-16.8,153.9,540.0,-168.3,0,1104,0,95,
0.6167,-79.5,-186.9,-358.2,-159.9,-114.6,-17.1,-17.1,-29.1,296.4,-32.1,743.7,4677.6,-184.2,1462.5,-2172.9,5.1,1.5,2.7,2956.8,-5282.7,-16.8,154.2,539.4,-161.4,0,1110,0,96,
0.6200,-81.0,-191.4,-363.0,-162.3,-118.8,-18.6,-11.4,-33.0,0.0,-31.2,732.9,4685.4,-181.8,1456.2,-2202.6,-9.0,1.5,2.4,2940.3,-5236.5,-16.8,154.2,536.4,-160.2,0,1116,0,97,
0.6233,-82.2,-193.5,-369.3,-168.9,-125.7,-23.1,-12.9,-37.5,-444.6,-36.3,730.5,4684.2,-186.9,1460.4,-2232.6,-21.6,1.2,2.4,2917.5,-5244.3,-16.8,151.8,535.5,-170.1,0,1122,0,98,
0.6267,-82.2,-196.2,-371.4,-173.7,-132.9,-34.5,-17.4,-42.6,-518.7,-34.8,732.6,4660.2,-183.3,1455.0,-2235.9,-17.4,0.9,2.7,2930.1,-5257.2,-17.1,152.1,525.6,-170.4,0,1128,0,99,
0.6300,-82.8,-201.6,-379.2,-182.7,-135.6,-41.1,-24.3,-46.5,0.0,-52.5,702.6,4653.9,-192.9,1445.1,-2212.8,-6.9,1.2,2.1,2889.0,-5280.3,-16.8,137.4,515.4,-176.1,0,1134,0,100,
0.6333,-80.7,-203.4,-387.0,-186.9,-141.0,-37.5,-25.5,-43.8,222.3,-62.7,677.1,4660.5,-200.7,1444.5,-2219.4,-16.8,0.9,2.4,2872.8,-5288.7,-17.1,133.8,511.8,-175.2,0,1140,0,101,
0.6367,-78.3,-196.5,-384.3,-180.3,-137.4,-37.8,-25.2,-39.6,-148.2,-66.0,674.1,4645.2,-194.1,1444.8,-2227.5,-34.2,1.5,2.4,2879.7,-5301.9,-17.1,132.6,513.3,-179.1,0,1146,0,102,
0.6400,-76.2,-191.1,-374.4,-176.1,-130.8,-32.7,-23.1,-40.2,-518.7,-38.1,694.5,4655.7,-182.1,1449.9,-2238.0,-31.2,0.9,2.4,2902.5,-5290.5,-16.8,144.6,507.6,-176.4,0,1152,0,103,
0.6433,-77.1,-182.4,-363.3,-162.0,-112.5,-19.8,-18.6,-31.8,-518.7,-23.1,735.9,4695.6,-174.9,1458.0,-2240.4,-49.2,1.2,2.1,2940.3,-5254.5,-17.1,161.4,514.5,-159.0,0,1158,0,104,
