# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.3367,0.7,-4.8,-9.5,-4.2,-6.8,-7.4,-8.8,7.1,-149.3,-16.2,-86.7,-193.5,-9.2,10.1,88.8,53.2,0.1,0.0,-186.8,-41.0,-0.1,-2.2,-49.6,9.4,0,606,0,12,
0.3400,0.4,-5.8,-12.0,-5.6,-3.8,-5.8,-9.3,4.8,-188.8,-17.2,-90.9,-198.3,-10.6,8.6,83.9,57.8,0.1,0.0,-193.0,-35.9,0.0,-2.5,-46.6,5.4,0,612,0,13,
0.3433,1.3,-4.5,-10.3,-3.4,4.6,-2.5,-8.6,5.5,-234.3,-13.5,-92.0,-198.2,-9.9,8.2,77.4,59.2,0.1,0.0,-193.3,-38.7,0.1,-2.4,-37.6,4.4,0,618,0,14,
0.3467,3.1,-1.2,-5.8,0.4,13.2,1.2,-7.0,8.6,-263.4,-6.1,-90.8,-190.7,-6.7,9.6,70.0,56.6,0.2,0.1,-189.1,-44.9,0.1,-1.8,-27.1,6.8,0,624,0,15,
0.3500,5.2,2.3,-1.6,2.8,15.8,3.4,-5.3,11.5,-262.0,1.1,-89.2,-176.4,-2.2,12.6,64.0,50.2,0.2,0.1,-184.2,-49.3,0.1,-1.1,-20.3,10.1,0,630,0,16,
0.3533,6.6,3.9,-0.5,1.8,9.7,2.4,-4.5,11.7,-235.9,4.4,-89.6,-160.4,1.5,15.8,61.0,41.1,0.2,0.1,-182.3,-51.2,0.0,-1.4,-19.0,12.0,0,636,0,17,
0.3567,6.8,2.3,-3.3,-2.5,-2.4,-1.4,-4.9,8.5,-208.4,2.3,-92.5,-149.2,2.2,17.4,60.4,31.5,0.2,0.1,-185.1,-54.6,-0.1,-3.0,-21.3,11.3,0,642,0,18,
0.3600,5.4,-2.0,-8.7,-7.6,-14.0,-6.1,-6.3,3.4,-203.9,-3.0,-96.7,-146.9,-0.9,16.8,59.0,24.7,0.1,0.2,-191.2,-63.3,-0.1,-4.9,-23.1,9.2,0,648,0,19,
0.3633,3.0,-6.9,-13.8,-11.2,-19.6,-9.4,-8.0,-1.0,-230.3,-7.7,-100.2,-153.7,-6.3,14.4,53.7,22.8,0.0,0.3,-197.6,-76.6,-0.1,-6.0,-22.2,7.2,0,654,0,20,
0.3667,0.8,-10.5,-16.9,-12.5,-18.2,-10.3,-9.7,-2.9,-274.0,-9.0,-101.9,-166.9,-11.2,11.8,43.4,25.4,0.0,0.2,-201.6,-88.1,0.0,-6.0,-19.5,5.9,0,660,0,21,
0.3700,-0.1,-11.5,-17.9,-12.3,-13.7,-10.2,-11.5,-2.5,-310.8,-6.9,-102.3,-182.9,-13.1,10.5,30.2,29.7,0.0,0.1,-201.9,-90.8,0.1,-5.7,-18.2,4.5,0,666,0,22,
0.3733,0.9,-10.3,-17.9,-12.6,-11.4,-10.9,-13.5,-1.2,-324.9,-3.2,-102.5,-199.2,-11.4,11.2,17.4,31.9,0.1,0.0,-199.5,-82.1,0.1,-6.7,-20.4,2.0,0,672,0,23,
0.3767,3.3,-8.2,-18.0,-14.2,-14.0,-13.3,-15.8,-0.6,-320.0,-0.4,-103.3,-213.4,-7.6,13.2,7.0,30.1,0.2,0.0,-196.5,-66.7,0.0,-9.4,-25.7,-1.8,0,678,0,24,
0.3800,5.7,-6.3,-18.3,-16.9,-19.8,-16.5,-18.2,-1.3,-314.7,0.3,-103.7,-223.3,-4.3,15.2,-1.2,24.8,0.3,0.0,-195.2,-54.3,-0.1,-12.9,-31.2,-5.8,0,684,0,25,
0.3833,6.7,-5.2,-18.2,-19.2,-24.6,-18.5,-19.9,-2.8,-325.9,-0.5,-102.5,-227.4,-3.1,15.9,-8.8,18.9,0.3,0.1,-197.1,-54.1,-0.1,-15.2,-33.4,-8.2,0,690,0,26,
0.3867,5.8,-5.0,-17.0,-20.2,-24.4,-18.1,-20.3,-4.1,-355.0,-1.6,-99.4,-227.1,-4.0,14.8,-17.6,14.3,0.2,0.1,-201.7,-70.0,-0.1,-15.4,-30.9,-8.3,0,696,0,27,
0.3900,3.5,-5.4,-15.4,-19.8,-18.8,-15.7,-18.9,-4.6,-386.2,-2.1,-95.6,-226.7,-5.8,12.3,-27.4,11.4,0.2,0.1,-207.5,-98.3,0.0,-14.7,-24.4,-6.3,0,702,0,28,
0.3933,0.9,-6.4,-14.5,-19.0,-11.0,-13.3,-16.1,-4.4,-398.5,-2.0,-93.0,-230.5,-7.4,9.6,-36.9,8.9,0.1,0.0,-212.2,-128.9,0.1,-15.0,-16.9,-4.1,0,708,0,29,
0.3967,-1.0,-7.9,-15.3,-18.7,-5.3,-12.8,-12.9,-4.2,-382.4,-2.1,-92.9,-238.7,-8.5,7.5,-44.5,5.8,0.0,-0.1,-213.9,-149.1,0.1,-17.2,-11.5,-3.3,0,714,0,30,
0.4000,-1.9,-9.4,-17.5,-19.0,-4.9,-15.0,-10.8,-4.4,-347.8,-2.7,-94.5,-245.5,-9.5,6.6,-49.5,2.4,0.0,-0.2,-212.2,-149.8,0.2,-20.0,-10.4,-5.0,0,720,0,31,
0.4033,-2.3,-10.2,-19.9,-19.2,-9.8,-18.8,-10.9,-5.2,-318.5,-3.6,-95.7,-242.1,-10.5,7.0,-52.6,0.1,0.1,-0.1,-208.4,-130.1,0.1,-20.7,-13.7,-8.7,0,726,0,32,
0.4067,-2.9,-9.9,-20.5,-18.8,-17.1,-22.3,-13.1,-6.4,-316.8,-4.1,-94.6,-223.4,-11.2,8.2,-55.2,-0.6,0.1,-0.1,-204.6,-98.5,0.1,-17.9,-19.2,-12.5,0,732,0,33,
0.4100,-3.8,-8.4,-18.6,-17.5,-23.2,-23.8,-15.9,-7.7,-348.6,-3.8,-91.3,-193.4,-10.6,9.6,-58.3,-0.5,0.0,-0.1,-202.5,-69.2,0.0,-12.6,-23.1,-13.9,0,738,0,34,
0.4133,-4.8,-6.2,-14.9,-15.9,-25.6,-22.8,-17.0,-8.6,-398.2,-2.6,-87.3,-163.8,-8.8,10.8,-62.3,-1.7,0.0,0.0,-203.0,-54.0,-0.1,-8.1,-21.9,-11.2,0,744,0,35,
0.4167,-5.0,-4.0,-11.0,-14.5,-24.0,-19.4,-14.8,-8.8,-438.1,-1.0,-84.2,-146.6,-6.4,11.9,-66.1,-5.1,0.0,0.0,-205.4,-54.8,-0.2,-6.4,-14.4,-3.9,0,750,0,36,
0.4200,-4.1,-2.3,-8.2,-13.4,-19.7,-14.3,-9.6,-8.1,-446.7,0.3,-82.5,-146.0,-4.4,13.4,-67.8,-9.8,0.0,0.1,-208.3,-63.6,-0.2,-7.1,-2.7,6.1,0,756,0,37,
0.4233,-2.4,-0.7,-6.6,-11.7,-14.2,-8.3,-3.3,-6.5,-423.4,1.2,-80.9,-157.0,-3.1,15.7,-66.4,-13.0,0.0,0.1,-210.4,-69.0,-0.1,-7.5,8.9,15.7,0,762,0,38,
0.4267,-0.4,1.4,-5.0,-8.4,-8.0,-2.5,1.5,-4.4,-387.8,1.9,-77.8,-170.3,-1.6,18.8,-62.6,-12.9,0.1,0.1,-211.2,-66.0,0.0,-5.2,16.9,21.8,0,768,0,39,
0.4300,1.0,4.6,-2.1,-3.2,-0.4,2.2,3.2,-2.0,-365.0,3.1,-73.3,-181.4,1.1,21.7,-59.4,-10.0,0.1,0.1,-210.8,-59.8,0.1,-0.8,20.5,23.3,0,774,0,40,
0.4333,1.6,8.4,2.1,3.2,9.4,5.4,2.2,0.2,-366.4,4.8,-68.7,-192.8,4.6,22.9,-60.6,-7.1,0.0,0.1,-209.8,-61.0,0.1,3.0,22.0,21.5,0,780,0,41,
0.4367,1.6,11.6,6.4,9.1,20.3,7.1,0.3,1.9,-383.0,6.3,-66.5,-209.2,7.2,21.2,-68.6,-7.4,0.0,0.2,-209.0,-75.3,0.0,3.2,24.7,19.2,0,786,0,42,
0.4400,1.5,13.1,9.0,13.0,29.0,7.6,-0.7,3.3,-396.6,6.3,-67.5,-229.0,6.9,16.9,-82.2,-12.3,-0.1,0.2,-208.9,-96.7,0.0,-0.4,29.8,18.7,0,792,0,43,
0.4433,1.4,12.7,9.0,14.0,31.8,7.4,-0.5,4.1,-399.8,3.9,-70.7,-242.4,3.1,11.8,-97.1,-20.4,-0.1,0.2,-209.7,-111.1,0.0,-5.2,35.5,19.8,0,798,0,44,
0.4467,1.2,11.2,6.9,12.7,26.8,6.4,-0.4,4.3,-403.4,-0.5,-73.5,-237.1,-2.2,8.5,-108.7,-28.7,0.0,0.1,-211.2,-106.7,0.1,-8.0,37.8,19.9,0,804,0,45,
0.4500,0.8,9.4,4.5,10.4,16.1,4.1,-1.7,4.1,-424.9,-5.2,-73.7,-210.4,-6.2,8.7,-114.4,-35.0,0.0,0.0,-212.5,-84.2,0.1,-7.5,34.5,16.4,0,810,0,46,
0.4533,0.2,8.2,3.3,8.5,4.7,0.5,-4.8,3.5,-465.2,-8.3,-70.8,-173.0,-6.6,12.0,-114.7,-38.5,0.1,-0.1,-213.1,-55.6,0.2,-5.5,27.0,8.9,0,816,0,47,
0.4567,0.0,7.6,4.1,7.7,-2.3,-3.7,-8.4,2.8,-498.3,-8.4,-66.4,-143.5,-4.0,16.4,-111.8,-40.3,0.1,-0.1,-212.7,-35.7,0.1,-4.6,19.7,0.1,0,822,0,48,
0.4600,0.6,7.3,6.5,8.1,-2.8,-7.4,-10.7,2.5,-484.3,-5.7,-62.6,-134.4,-0.4,19.9,-107.6,-41.3,0.2,0.0,-212.1,-30.7,0.1,-6.1,17.1,-6.1,0,828,0,49,
0.4633,2.1,7.2,9.4,9.0,1.1,-9.2,-10.4,2.5,-401.4,-1.1,-60.6,-143.5,2.4,21.1,-102.7,-41.9,0.2,0.0,-212.2,-35.9,0.1,-8.7,20.5,-7.2,0,834,0,50,
0.4667,4.1,7.6,12.1,10.2,5.2,-9.0,-8.1,2.7,-267.0,3.6,-60.1,-157.6,4.3,20.5,-96.8,-41.6,0.1,0.0,-214.0,-42.2,0.1,-10.1,26.9,-4.0,0,840,0,51,
0.4700,5.8,8.9,14.3,11.3,6.5,-7.2,-5.6,3.1,-132.0,7.5,-60.0,-164.2,6.2,19.3,-90.4,-39.5,0.1,-0.1,-217.4,-45.3,0.1,-8.6,31.8,-0.2,0,846,0,52,
0.4733,6.6,11.0,16.1,12.8,5.6,-4.9,-4.5,3.8,-47.7,10.2,-59.1,-162.7,9.2,18.4,-84.2,-35.8,0.1,-0.1,-221.1,-48.7,0.1,-4.7,32.0,0.7,0,852,0,53,
0.4767,6.6,13.2,17.3,14.8,5.7,-2.7,-5.1,4.8,-31.1,11.9,-57.2,-162.7,12.6,18.1,-79.3,-31.2,0.0,-0.1,-223.5,-58.4,0.0,0.1,28.1,-1.6,0,858,0,54,
0.4800,6.1,14.7,17.8,17.3,9.3,-0.6,-6.2,6.5,-55.8,13.0,-54.8,-173.3,14.9,18.2,-75.5,-26.4,0.0,0.0,-223.6,-75.0,-0.1,3.9,23.5,-4.2,0,864,0,55,
0.4833,5.3,15.0,17.3,19.7,16.1,1.6,-6.4,8.3,-74.0,14.3,-53.2,-192.9,15.0,18.2,-71.5,-21.9,0.0,0.1,-221.6,-91.1,-0.2,6.4,21.5,-3.0,0,870,0,56,
0.4867,4.3,14.6,15.7,20.9,22.6,3.9,-4.7,9.9,-51.9,16.2,-53.3,-209.4,13.5,18.3,-66.5,-17.4,0.0,0.1,-219.3,-96.7,-0.2,8.0,23.5,3.8,0,876,0,57,
0.4900,2.9,14.3,13.1,20.1,24.8,6.2,-1.6,10.6,7.6,18.6,-55.5,-211.5,12.2,18.9,-60.7,-12.8,0.0,0.0,-218.2,-88.1,-0.1,9.4,28.2,14.2,0,882,0,58,
0.4933,1.2,14.4,10.2,17.1,21.5,7.9,1.9,10.6,71.2,21.3,-59.2,-200.0,12.7,20.1,-54.7,-8.2,0.0,0.0,-218.9,-71.4,0.0,10.8,33.3,23.6,0,888,0,59,
0.4967,0.0,14.7,7.7,13.0,15.3,9.1,4.7,10.4,101.6,23.6,-63.0,-188.6,14.9,21.8,-49.0,-4.5,0.0,0.0,-220.4,-58.5,0.1,11.6,37.1,28.6,0,894,0,60,
0.5000,0.0,14.5,6.1,9.3,10.5,9.7,6.4,10.6,83.3,25.0,-65.5,-192.0,17.3,23.6,-42.7,-2.6,0.0,0.0,-221.1,-57.9,0.1,11.5,39.1,28.8,0,900,0,61,
0.5033,1.4,13.1,5.3,7.2,9.7,10.1,7.2,11.4,28.8,24.9,-66.0,-212.7,17.9,25.0,-35.2,-3.1,0.1,0.1,-220.1,-68.9,0.1,10.4,39.8,26.6,0,906,0,62,
0.5067,3.3,10.1,4.5,6.9,12.2,9.9,7.2,12.2,-35.7,23.3,-65.3,-237.5,16.0,25.4,-27.0,-5.8,0.1,0.1,-218.5,-82.7,0.0,8.9,39.1,25.2,0,912,0,63,
0.5100,4.1,6.3,2.8,7.0,14.3,8.7,6.4,12.3,-90.9,20.2,-65.3,-246.9,12.0,24.8,-20.6,-9.7,0.0,0.1,-218.8,-89.2,-0.1,8.0,36.7,25.6,0,918,0,64,
0.5133,2.9,2.6,-0.2,6.1,12.7,6.6,4.9,11.2,-136.3,16.4,-67.4,-231.3,7.6,23.2,-18.3,-14.3,-0.1,0.0,-222.6,-84.0,-0.1,8.6,31.6,26.5,0,924,0,65,
0.5167,0.5,0.4,-3.7,3.8,7.2,4.1,2.7,9.3,-184.0,12.7,-71.2,-197.7,4.4,21.5,-20.3,-19.3,-0.1,-0.1,-229.1,-70.7,-0.1,11.4,24.0,25.6,0,930,0,66,
0.5200,-1.6,0.4,-6.0,1.1,0.7,2.5,0.4,7.4,-243.4,10.2,-74.3,-164.4,3.3,20.4,-23.8,-24.7,-0.1,-0.2,-235.8,-57.7,0.0,15.9,14.6,22.5,0,936,0,67,
0.5233,-1.5,2.3,-6.4,-0.8,-3.1,2.3,-1.5,5.9,-307.3,9.6,-74.1,-147.8,4.4,20.2,-24.8,-29.9,0.0,-0.2,-240.2,-53.5,0.0,20.3,4.9,18.5,0,942,0,68,
0.5267,1.0,4.6,-5.4,-1.5,-2.9,2.8,-2.7,4.7,-351.1,10.4,-70.6,-152.2,6.6,20.5,-21.2,-33.1,0.1,-0.1,-242.6,-61.9,-0.1,21.8,-3.9,15.6,0,948,0,69,
0.5300,4.1,5.2,-5.4,-2.0,-0.7,2.6,-3.4,3.0,-347.2,11.1,-67.7,-170.4,8.2,20.2,-14.0,-32.1,0.2,0.0,-246.0,-81.6,-0.1,18.4,-10.8,14.3,0,954,0,70,
0.5333,5.9,2.8,-8.2,-4.3,0.1,0.3,-3.6,0.4,-285.7,9.9,-71.3,-191.6,7.4,19.0,-6.3,-25.5,0.2,0.0,-253.3,-106.9,-0.1,10.1,-15.4,13.4,0,960,0,71,
0.5367,5.1,-2.0,-13.9,-8.9,-2.6,-3.6,-3.5,-2.7,-187.0,6.3,-84.0,-209.2,3.7,17.3,-0.3,-14.3,0.1,0.0,-264.1,-129.5,-0.1,0.2,-17.4,10.9,0,966,0,72,
0.5400,2.6,-7.1,-19.8,-14.2,-7.5,-7.3,-2.9,-4.8,-95.2,2.2,-101.8,-220.9,-1.3,16.4,4.0,-2.4,0.1,0.1,-273.1,-141.9,0.0,-6.3,-17.2,6.5,0,972,0,73,
0.5433,0.3,-9.5,-21.9,-17.0,-10.9,-8.3,-1.9,-4.5,-53.3,0.8,-114.7,-225.5,-4.7,17.8,8.7,5.8,0.0,0.1,-273.2,-139.7,0.1,-5.4,-15.5,2.3,0,978,0,74,
0.5467,0.0,-8.1,-18.2,-15.2,-10.0,-5.8,-1.0,-1.8,-74.6,5.0,-113.4,-221.2,-3.7,21.4,15.7,7.9,0.0,0.1,-261.0,-123.8,0.1,3.4,-13.5,1.3,0,984,0,75,
0.5500,1.9,-3.6,-10.5,-9.6,-5.0,-1.1,-0.4,1.8,-132.5,14.7,-96.9,-207.6,1.8,25.8,25.0,5.6,0.0,0.1,-239.8,-100.7,0.1,16.3,-12.4,5.0,0,990,0,76,
0.5533,4.4,1.0,-3.4,-3.7,0.7,2.9,-0.3,4.2,-176.2,26.5,-74.9,-190.4,9.1,29.1,35.2,3.4,0.0,0.1,-219.3,-80.1,0.0,27.9,-12.6,12.1,0,996,0,77,
0.5567,6.0,3.3,-1.3,-1.5,3.0,4.1,-0.6,3.9,-165.8,35.1,-62.8,-180.2,14.3,30.3,44.9,5.9,0.0,0.1,-209.3,-70.5,-0.1,33.8,-13.8,19.3,0,1002,0,78,
0.5600,5.7,2.3,-5.4,-4.9,0.4,2.6,-0.6,1.4,-99.5,37.5,-70.9,-186.2,15.0,29.7,53.3,14.5,-0.1,0.1,-213.7,-75.4,-0.1,33.6,-15.2,23.6,0,1008,0,79,
0.5633,4.4,-0.3,-12.9,-11.8,-5.1,0.6,0.0,-1.2,-14.5,34.4,-96.0,-208.3,12.2,28.7,60.5,26.0,-0.1,0.1,-227.5,-91.5,-0.1,30.9,-16.0,24.4,0,1014,0,80,
0.5667,3.2,-2.4,-18.7,-18.0,-9.7,0.7,1.1,-1.9,39.2,30.5,-123.3,-235.7,9.0,28.2,66.0,35.0,-0.2,0.1,-241.2,-110.3,-0.1,30.2,-16.4,23.9,0,1020,0,81,
0.5700,3.4,-2.1,-19.4,-19.9,-10.4,4.1,2.0,0.3,33.1,31.1,-136.6,-254.0,8.3,28.6,68.6,37.7,-0.2,0.2,-247.0,-122.6,-0.1,34.5,-17.3,24.8,0,1026,0,82,
0.5733,5.0,0.7,-15.0,-16.8,-7.1,9.6,2.0,4.2,-25.1,37.8,-131.1,-256.2,10.6,29.0,67.7,34.2,-0.1,0.2,-244.9,-123.6,-0.1,43.0,-19.3,28.9,0,1032,0,83,
0.5767,7.1,4.4,-8.5,-11.0,-2.2,14.9,1.0,8.0,-101.3,47.3,-117.2,-247.5,13.2,29.1,64.7,28.5,0.0,0.1,-242.1,-115.5,-0.1,52.0,-22.8,35.3,0,1038,0,84,
0.5800,8.7,7.4,-3.1,-5.9,1.7,18.0,-0.6,9.9,-160.5,53.2,-112.7,-241.0,13.5,28.6,62.2,25.4,0.1,0.1,-248.0,-106.4,-0.1,57.5,-27.0,41.5,0,1044,0,85,
0.5833,8.9,8.6,-0.4,-3.9,3.6,18.4,-2.3,9.3,-186.0,51.1,-129.3,-246.7,10.3,28.0,63.0,27.1,0.1,0.0,-266.7,-105.3,0.0,57.5,-30.7,44.7,0,1050,0,86,
0.5867,7.9,7.7,0.4,-4.6,4.2,16.7,-3.9,7.2,-180.7,41.5,-162.3,-264.3,5.8,27.4,67.5,32.4,0.1,0.0,-293.1,-116.7,0.1,52.5,-33.1,43.4,0,1056,0,87,
0.5900,6.3,5.1,0.8,-6.3,4.8,14.0,-5.4,4.9,-155.6,30.2,-193.9,-283.7,3.1,26.6,73.3,37.6,0.0,0.0,-315.4,-137.1,0.1,45.3,-34.0,38.0,0,1062,0,88,
0.5933,4.7,1.7,1.7,-7.0,5.9,11.0,-7.0,3.3,-119.2,24.3,-205.9,-293.0,4.4,25.0,76.8,40.3,0.0,0.1,-321.6,-157.3,0.1,38.6,-34.0,30.6,0,1068,0,89,
0.5967,3.6,-1.9,2.1,-5.9,6.6,8.0,-8.5,2.8,-76.4,26.5,-192.4,-287.5,8.6,22.3,75.5,40.6,-0.1,0.1,-307.4,-167.6,0.1,34.3,-33.7,23.7,0,1074,0,90,
0.6000,2.7,-5.1,0.6,-4.0,5.3,5.1,-9.1,2.8,-34.8,33.6,-163.7,-271.6,12.3,18.4,69.1,41.2,-0.1,0.0,-279.2,-163.6,0.0,32.7,-32.8,19.4,0,1080,0,91,
0.6033,1.4,-7.9,-3.8,-3.1,1.2,2.4,-8.6,2.3,-6.9,38.4,-137.9,-254.1,12.3,13.5,59.2,44.4,0.0,-0.1,-251.2,-148.2,-0.1,33.2,-30.0,18.2,0,1086,0,92,
0.6067,-1.0,-10.7,-10.7,-4.4,-5.3,0.2,-7.2,0.5,-3.9,35.8,-127.9,-241.4,7.6,8.5,47.6,50.3,0.0,-0.2,-236.6,-129.8,-0.2,34.8,-24.1,19.2,0,1092,0,93,
0.6100,-4.4,-13.7,-18.2,-8.0,-12.6,-1.8,-6.2,-2.7,-25.1,26.7,-133.6,-234.4,0.3,4.0,35.7,56.2,-0.1,-0.2,-239.5,-116.8,-0.3,36.5,-15.2,20.7,0,1098,0,94,
0.6133,-8.0,-16.6,-24.0,-12.6,-18.6,-3.8,-6.6,-6.4,-53.0,17.5,-144.6,-230.3,-5.4,0.9,24.9,58.4,-0.1,-0.1,-252.4,-112.9,-0.2,38.1,-5.1,21.5,0,1104,0,95,
0.6167,-10.3,-18.2,-26.2,-15.9,-22.1,-5.5,-8.8,-9.1,-61.2,15.4,-149.4,-226.4,-6.3,-0.3,17.4,55.5,-0.2,-0.1,-260.6,-116.2,-0.1,39.5,3.3,21.2,0,1110,0,96,
0.6200,-9.8,-17.1,-24.0,-16.1,-22.5,-6.5,-11.9,-9.5,-32.0,22.7,-144.8,-222.7,-1.6,0.6,16.1,49.1,-0.1,0.0,-252.6,-121.5,0.1,40.7,7.9,20.3,0,1116,0,97,
0.6233,-6.5,-12.9,-17.9,-13.0,-20.7,-6.0,-14.2,-7.1,30.9,35.6,-135.8,-220.6,6.8,3.1,22.8,42.7,-0.1,-0.1,-227.8,-124.4,0.1,41.3,8.3,19.4,0,1122,0,98,
0.6267,-1.3,-6.4,-10.0,-8.2,-17.8,-4.4,-14.2,-3.1,102.2,46.7,-130.7,-221.0,15.6,6.8,36.5,39.4,0.0,-0.1,-196.9,-124.2,0.1,40.3,6.3,18.1,0,1128,0,99,
0.6300,3.6,0.0,-2.6,-4.3,-15.5,-2.7,-12.0,0.5,151.7,51.4,-133.3,-222.7,22.1,11.4,53.7,39.4,0.0,0.0,-175.0,-123.5,0.0,37.2,4.4,15.7,0,1134,0,100,
0.6333,6.7,4.5,2.2,-3.1,-14.5,-2.0,-8.7,2.1,162.6,50.6,-140.9,-224.1,25.4,16.3,69.4,40.0,-0.1,0.1,-170.2,-125.7,-0.1,32.0,4.2,12.0,0,1140,0,101,
0.6367,7.6,6.3,3.8,-4.9,-14.7,-2.9,-5.9,1.4,141.7,49.0,-147.5,-224.3,26.1,21.0,79.4,38.1,-0.1,0.2,-178.8,-132.3,-0.1,26.5,5.4,8.0,0,1146,0,102,
0.6400,7.2,6.5,2.9,-7.8,-14.9,-4.3,-4.4,-0.3,112.2,50.3,-149.2,-224.8,25.6,24.6,81.3,31.8,-0.1,0.2,-187.8,-140.9,0.0,23.2,6.6,5.8,0,1152,0,103,
0.6433,6.6,6.5,1.1,-9.9,-13.9,-4.8,-3.8,-1.2,95.8,54.1,-146.8,-227.1,24.7,26.0,74.2,21.5,0.0,0.2,-185.0,-147.5,0.0,23.6,6.8,7.0,0,1158,0,104,
0.6467,6.4,6.9,-0.5,-10.2,-11.8,-3.7,-3.2,-0.7,97.8,56.5,-144.4,-231.5,23.5,24.5,57.6,9.3,0.1,0.0,-167.0,-149.3,-0.1,27.1,6.1,11.3,0,1164,0,105,
0.6500,6.0,7.7,-1.8,-9.4,-9.8,-1.7,-2.0,0.3,106.2,54.3,-145.3,-236.3,22.1,20.6,31.4,-3.5,0.1,-0.1,-141.4,-147.4,-0.1,30.9,5.8,16.7,0,1170,0,106,
0.6533,4.7,8.1,-3.6,-9.4,-9.4,-0.3,-0.4,-0.1,104.0,47.9,-149.4,-238.9,20.9,15.7,-2.9,-16.8,0.1,-0.2,-119.6,-146.4,-0.1,32.1,6.9,20.8,0,1176,0,107,
0.6567,2.3,7.8,-6.5,-11.3,-11.4,-0.7,0.5,-2.8,84.0,41.4,-153.8,-238.0,20.8,11.7,-41.5,-31.2,0.0,-0.1,-108.8,-151.1,0.1,29.6,9.4,22.5,0,1182,0,108,
0.6600,-0.2,7.5,-10.3,-14.6,-15.0,-2.5,-0.1,-7.3,53.9,38.4,-155.8,-234.2,22.0,9.9,-80.0,-46.6,-0.1,-0.1,-107.4,-162.4,0.2,24.7,12.3,22.4,0,1188,0,109,
0.6633,-1.6,7.8,-14.0,-17.9,-18.5,-4.5,-1.9,-11.5,27.8,38.8,-154.5,-229.1,24.0,9.8,-116.1,-61.5,-0.2,0.0,-107.9,-175.9,0.2,20.3,14.7,21.9,0,1194,0,110,
0.6667,-1.6,8.6,-16.8,-19.9,-20.7,-5.4,-3.9,-13.8,14.1,39.1,-151.8,-224.1,25.7,10.4,-151.3,-73.7,-0.2,-0.1,-103.8,-184.5,0.2,18.2,16.6,21.4,0,1200,0,111,
0.6700,-0.9,9.0,-18.7,-20.6,-21.9,-5.4,-5.0,-13.9,9.8,35.4,-149.9,-220.0,25.8,10.2,-189.9,-82.0,-0.1,-0.1,-94.2,-183.3,0.0,17.9,18.9,20.2,0,1206,0,112,
0.6733,-1.2,7.8,-20.6,-21.3,-23.6,-6.0,-5.2,-13.1,6.6,27.4,-150.2,-217.9,23.4,8.6,-234.1,-86.8,-0.1,-0.2,-84.2,-173.6,-0.2,16.9,22.3,16.9,0,1212,0,113,
0.6767,-3.3,4.5,-23.7,-23.6,-27.2,-8.6,-5.3,-13.3,1.3,18.2,-152.6,-219.8,18.7,5.9,-280.9,-90.0,0.0,-0.1,-79.9,-162.1,-0.2,13.4,26.8,10.7,0,1218,0,114,
0.6800,-7.2,-0.3,-28.3,-27.9,-32.9,-13.5,-6.2,-15.3,-0.3,11.6,-156.1,-227.4,12.3,2.7,-321.4,-92.9,0.0,0.0,-83.7,-156.3,-0.2,7.3,31.2,2.7,0,1224,0,115,
0.6833,-11.4,-5.2,-33.7,-33.3,-39.3,-19.4,-8.1,-18.7,8.8,8.7,-159.9,-240.5,5.2,-0.5,-346.1,-95.1,0.1,0.2,-93.4,-159.5,-0.1,0.5,34.5,-5.4,0,1230,0,116,
0.6867,-14.7,-9.3,-38.5,-38.1,-44.2,-24.6,-10.3,-22.1,24.9,7.3,-163.3,-255.2,-1.5,-3.5,-350.1,-95.0,0.2,0.3,-104.3,-169.2,0.0,-4.7,36.4,-11.9,0,1236,0,117,
