# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.3333,-8.8,-22.7,-47.0,-39.3,-25.5,-24.6,-2.1,-16.9,-242.8,-0.6,-100.2,-164.9,-22.1,1.0,21.5,2.3,0.0,0.1,-61.2,-71.1,-0.1,-3.7,-12.9,-15.6,0,600,0,117,
0.3367,-5.2,-18.5,-43.9,-34.6,-19.8,-19.5,-0.4,-13.6,-237.2,-1.1,-101.3,-152.5,-21.2,4.1,22.5,2.8,0.1,0.0,-53.3,-86.8,-0.1,-1.9,-11.2,-14.0,0,606,0,118,
0.3400,-2.1,-14.1,-39.4,-29.2,-19.3,-14.6,0.3,-9.9,-225.2,-1.6,-94.0,-120.1,-15.8,5.7,22.6,3.4,0.0,0.0,-41.7,-80.6,-0.1,-0.1,-9.7,-11.6,0,612,0,119,
0.3433,0.1,-11.0,-35.2,-24.4,-21.1,-11.8,-0.6,-7.2,-225.1,-0.9,-80.2,-91.2,-8.6,6.3,24.0,4.6,-0.1,0.1,-29.0,-54.5,-0.1,1.3,-9.6,-8.8,0,618,0,120,
0.3467,1.6,-9.5,-32.0,-20.7,-20.1,-10.5,-2.4,-5.8,-248.6,2.0,-65.5,-82.7,-3.8,7.0,27.9,6.9,-0.3,0.1,-19.8,-25.7,0.0,2.2,-11.1,-5.5,0,624,0,121,
0.3500,3.2,-8.2,-28.9,-17.4,-13.3,-9.0,-3.8,-4.8,-286.9,6.7,-55.9,-92.6,-3.9,8.1,32.9,10.3,-0.3,0.2,-18.5,-13.4,0.0,2.9,-13.2,-2.4,0,630,0,122,
0.3533,5.3,-5.7,-24.5,-13.5,-2.9,-5.9,-3.6,-3.1,-315.9,11.5,-53.5,-103.5,-7.5,9.3,36.0,14.2,-0.2,0.2,-25.6,-23.5,0.1,3.5,-14.1,-0.3,0,636,0,123,
0.3567,7.2,-1.4,-18.1,-8.8,5.4,-1.6,-2.0,-0.8,-316.3,14.4,-55.3,-98.7,-10.5,9.7,34.7,18.3,0.0,0.1,-36.1,-44.8,0.1,4.2,-12.3,0.3,0,642,0,124,
0.3600,7.8,3.3,-10.7,-4.0,6.9,1.9,-0.2,1.4,-292.2,14.1,-55.4,-76.7,-8.7,8.7,29.0,21.9,0.1,0.1,-42.3,-57.6,0.1,5.3,-7.6,0.2,0,648,0,125,
0.3633,6.2,6.4,-4.2,0.0,2.1,3.0,1.1,2.9,-271.0,11.4,-50.1,-52.5,-1.1,6.7,21.3,24.4,0.1,0.0,-38.2,-49.3,0.0,7.3,-1.8,0.8,0,654,0,126,
0.3667,2.7,6.8,-0.5,2.6,-4.1,1.9,2.0,3.7,-283.4,8.4,-40.9,-45.4,9.0,4.3,15.5,25.1,-0.1,0.0,-24.5,-23.7,-0.1,10.1,2.6,2.6,0,660,0,127,
0.3700,-1.2,4.8,-0.2,3.9,-5.3,0.5,3.2,4.6,-339.6,7.0,-33.0,-63.4,17.1,2.0,14.0,23.5,-0.2,0.1,-7.4,2.7,-0.1,13.1,3.3,5.1,0,666,0,128,
0.3733,-4.0,1.9,-2.2,4.4,0.4,0.8,5.2,6.3,-420.6,7.7,-31.4,-96.6,19.9,-0.2,16.4,19.5,-0.3,0.1,6.0,13.1,-0.1,15.0,-0.2,6.4,0,672,0,129,
0.3767,-5.3,-0.4,-4.6,4.3,9.8,3.0,7.3,8.6,-492.1,9.5,-36.6,-123.6,17.6,-2.9,20.1,14.1,-0.2,0.2,12.3,2.9,0.0,14.9,-6.0,5.7,0,678,0,130,
0.3800,-5.5,-1.5,-6.1,3.3,15.9,5.4,8.7,10.2,-527.6,10.4,-44.2,-126.8,12.6,-6.1,22.1,9.0,-0.1,0.2,13.4,-17.3,0.0,12.4,-11.2,3.7,0,684,0,131,
0.3833,-5.7,-2.2,-6.7,0.7,13.3,5.8,8.7,9.9,-525.1,9.2,-49.2,-103.7,7.4,-9.4,20.9,5.7,0.0,0.2,13.7,-30.6,0.0,8.3,-13.3,1.9,0,690,0,132,
0.3867,-6.5,-3.4,-7.7,-3.8,1.9,2.9,7.5,7.5,-504.1,6.8,-49.7,-67.6,3.0,-11.5,17.2,4.7,0.0,0.1,15.6,-26.4,0.0,3.7,-12.3,1.7,0,696,0,133,
0.3900,-7.5,-5.0,-10.1,-9.5,-13.3,-2.0,6.3,4.3,-489.5,5.2,-48.2,-37.7,-0.9,-11.2,13.6,5.2,0.0,0.0,18.2,-8.6,-0.1,-0.2,-10.2,2.9,0,702,0,134,
0.3933,-7.4,-6.1,-14.0,-14.7,-25.0,-6.4,5.8,2.1,-494.9,5.9,-48.8,-27.5,-4.2,-8.1,12.3,5.2,-0.1,-0.1,19.6,7.4,-0.1,-2.1,-9.4,4.0,0,708,0,135,
0.3967,-5.7,-5.8,-17.9,-18.0,-28.2,-7.9,6.2,1.8,-517.3,8.9,-53.1,-38.3,-6.1,-2.9,14.2,3.6,-0.1,-0.1,20.3,6.5,-0.1,-1.1,-11.2,4.1,0,714,0,136,
0.4000,-2.7,-4.2,-20.4,-19.0,-22.5,-6.3,6.7,2.8,-542.6,12.5,-58.1,-60.5,-5.4,2.7,18.1,0.4,-0.1,-0.1,23.4,-14.2,0.0,3.1,-14.4,3.5,0,720,0,137,
0.4033,0.4,-2.6,-20.8,-18.5,-12.0,-3.2,6.4,3.1,-554.8,14.3,-59.1,-80.7,-2.3,6.7,21.9,-2.9,-0.1,0.0,32.0,-42.4,0.1,9.5,-16.9,3.1,0,726,0,138,
0.4067,2.1,-2.7,-19.9,-18.2,-2.9,-1.1,5.2,1.0,-542.2,12.9,-53.3,-89.5,1.2,7.7,23.7,-4.6,-0.1,0.0,45.6,-57.4,0.1,15.7,-17.4,3.2,0,732,0,139,
0.4100,2.2,-5.4,-19.4,-18.9,0.0,-1.6,3.2,-3.6,-498.9,8.8,-41.9,-85.1,2.5,5.6,23.3,-4.3,-0.2,0.0,59.3,-45.0,0.1,18.9,-16.2,2.7,0,738,0,140,
0.4133,1.1,-9.7,-20.2,-20.5,-3.9,-4.1,1.1,-9.1,-424.6,3.5,-29.7,-72.5,0.5,1.7,22.3,-2.2,-0.2,0.0,67.6,-7.3,0.1,18.0,-15.1,0.7,0,744,0,141,
0.4167,0.3,-13.7,-21.9,-21.2,-11.2,-6.5,-0.6,-13.2,-326.7,-0.9,-20.6,-60.0,-3.3,-2.1,22.9,0.6,-0.1,0.0,68.8,38.1,0.1,14.9,-15.1,-2.5,0,750,0,142,
0.4200,0.5,-15.5,-23.0,-19.5,-16.2,-6.5,-1.4,-14.4,-220.5,-3.2,-15.9,-53.3,-6.4,-4.0,26.4,4.2,0.0,0.0,66.9,69.4,0.1,12.9,-15.5,-4.5,0,756,0,143,
0.4233,1.9,-14.7,-21.8,-14.8,-14.3,-3.0,-1.4,-12.4,-126.9,-3.5,-13.5,-53.1,-6.8,-3.0,32.0,8.9,0.1,0.0,67.7,74.9,0.1,14.6,-14.4,-2.6,0,762,0,144,
0.4267,3.9,-12.1,-18.1,-8.0,-4.8,3.1,-0.4,-8.7,-64.7,-2.2,-11.2,-54.4,-4.9,0.1,37.7,15.4,0.1,0.1,74.6,60.3,0.1,19.9,-10.4,3.8,0,768,0,145,
0.4300,5.6,-9.2,-12.9,-1.1,8.3,9.9,1.5,-5.0,-42.4,-0.5,-8.3,-50.7,-2.1,3.8,41.7,23.1,0.1,0.1,85.8,42.9,0.1,25.6,-4.1,12.7,0,774,0,146,
0.4333,6.6,-7.0,-8.4,3.9,18.9,15.2,4.0,-2.4,-53.0,0.8,-6.1,-38.6,-0.3,6.6,43.9,30.0,0.0,0.1,96.4,38.9,0.1,28.0,2.3,20.5,0,780,0,147,
0.4367,6.8,-5.5,-6.1,6.1,22.7,17.9,6.5,-1.3,-76.8,1.2,-6.2,-20.1,0.1,7.5,45.3,34.1,0.0,0.0,103.0,51.4,0.0,26.5,6.4,24.9,0,786,0,148,
0.4400,6.2,-4.4,-6.5,5.8,19.4,18.3,8.5,-1.0,-89.2,0.7,-8.8,-1.4,-0.7,6.4,46.5,34.4,0.0,-0.2,106.4,69.8,0.0,23.3,7.4,26.3,0,792,0,149,
0.4433,4.7,-3.7,-8.7,4.4,13.1,17.8,9.7,-1.1,-74.1,-0.7,-12.4,11.3,-2.7,3.8,46.1,31.6,0.1,-0.3,110.0,79.1,0.0,22.0,6.5,27.2,0,798,0,150,
0.4467,2.1,-3.8,-11.3,3.1,9.3,17.7,10.3,-1.2,-34.0,-2.1,-15.0,14.2,-6.3,-0.1,41.0,27.6,0.1,-0.3,116.5,71.8,-0.1,24.5,6.2,29.3,0,804,0,151,
0.4500,-1.6,-5.1,-13.2,2.8,11.1,19.1,10.5,-1.0,9.4,-3.0,-15.9,7.7,-11.4,-5.0,29.2,23.6,0.1,-0.2,124.6,53.6,-0.1,29.3,7.9,32.5,0,810,0,152,
0.4533,-5.7,-7.3,-14.0,4.0,18.3,21.7,10.7,-0.3,26.3,-2.9,-15.5,-5.7,-16.9,-10.6,11.9,20.1,0.0,0.0,130.8,38.3,-0.1,33.1,11.5,34.9,0,816,0,153,
0.4567,-8.9,-9.4,-14.1,6.5,27.3,25.0,11.0,1.3,-0.9,-1.9,-14.7,-22.5,-20.3,-15.4,-6.2,16.4,-0.1,0.1,132.1,36.6,-0.1,33.8,15.1,35.1,0,822,0,154,
0.4600,-10.0,-9.9,-13.9,9.7,34.4,27.8,11.2,4.0,-62.1,-0.6,-14.0,-38.9,-19.7,-17.9,-19.5,12.1,-0.2,0.2,129.2,48.6,-0.1,32.1,16.7,33.2,0,828,0,155,
0.4633,-8.6,-8.5,-13.7,12.6,37.5,29.2,10.8,7.3,-122.7,0.4,-13.7,-50.9,-15.8,-17.4,-25.4,7.7,-0.1,0.1,125.5,64.7,-0.1,31.1,15.6,30.9,0,834,0,156,
0.4667,-5.7,-6.0,-13.6,14.2,37.3,28.6,9.6,10.0,-145.5,0.2,-14.3,-55.3,-11.1,-14.3,-25.9,3.9,-0.1,0.0,124.4,74.0,-0.1,33.0,12.2,29.6,0,840,0,157,
0.4700,-2.7,-3.8,-13.7,13.9,35.2,26.2,7.7,10.6,-117.5,-1.5,-16.5,-50.9,-9.0,-10.7,-25.4,1.2,0.1,0.0,126.6,72.4,-0.1,37.4,8.3,29.2,0,846,0,158,
0.4733,-0.8,-3.1,-14.3,11.8,32.4,22.7,5.1,8.7,-60.7,-4.6,-20.5,-39.8,-10.6,-8.3,-27.3,-1.3,0.1,0.0,130.2,64.3,-0.2,41.3,5.4,28.5,0,852,0,159,
0.4767,-0.5,-3.9,-15.4,8.5,28.6,18.9,2.5,4.8,-15.5,-8.3,-25.4,-26.7,-14.4,-7.9,-31.5,-5.1,0.1,0.1,132.6,56.7,-0.1,41.4,4.0,26.6,0,858,0,160,
0.4800,-1.0,-5.2,-16.9,4.9,23.5,15.8,0.0,0.7,-9.6,-11.6,-29.3,-16.7,-17.7,-8.6,-35.3,-10.5,0.0,0.2,132.9,52.1,-0.1,36.8,3.6,23.7,0,864,0,161,
0.4833,-1.6,-5.8,-18.5,2.0,17.6,13.5,-1.9,-1.8,-36.8,-13.1,-30.3,-12.5,-18.2,-9.1,-36.2,-16.5,0.0,0.2,132.3,47.2,0.0,29.4,2.8,21.0,0,870,0,162,
0.4867,-1.5,-5.3,-19.5,0.2,12.2,12.1,-3.1,-2.0,-63.9,-12.1,-28.4,-13.3,-16.2,-8.6,-34.3,-20.7,-0.1,0.1,132.5,37.7,0.1,22.4,0.7,19.1,0,876,0,163,
0.4900,-1.0,-3.9,-19.6,-0.2,9.0,11.4,-3.6,-0.5,-59.2,-8.6,-25.0,-15.1,-13.3,-7.3,-31.8,-21.9,0.0,0.0,134.0,24.6,0.1,18.4,-2.5,17.6,0,882,0,164,
0.4933,-0.3,-2.4,-18.4,0.6,8.0,11.0,-3.3,1.7,-19.5,-3.8,-22.3,-14.5,-10.7,-5.9,-30.7,-20.5,0.1,-0.1,135.6,15.3,0.1,17.5,-5.7,15.6,0,888,0,165,
0.4967,0.5,-1.1,-16.2,2.3,7.7,10.4,-2.5,3.5,27.5,0.4,-21.2,-11.7,-8.4,-4.5,-30.3,-18.4,0.1,-0.1,135.3,16.9,0.0,17.8,-7.7,12.8,0,894,0,166,
0.5000,1.6,-0.2,-13.5,4.3,6.7,9.6,-1.6,5.0,46.6,2.5,-21.2,-12.0,-5.7,-2.8,-28.2,-17.4,0.0,0.0,132.1,28.9,0.0,17.4,-8.1,10.2,0,900,0,167,
0.5033,3.0,0.3,-11.2,5.7,5.2,8.7,-0.9,6.6,23.9,1.7,-21.3,-22.6,-3.0,-0.7,-22.1,-17.7,-0.2,0.0,126.0,41.3,0.0,15.3,-7.2,8.9,0,906,0,168,
0.5067,4.3,0.1,-10.2,5.9,5.5,8.1,-0.8,8.7,-24.0,-1.3,-21.6,-46.7,-2.3,1.4,-12.5,-17.4,-0.2,0.0,118.2,41.7,0.1,12.4,-6.0,9.1,0,912,0,169,
0.5100,4.6,-0.9,-10.9,4.7,9.7,8.1,-1.0,10.8,-64.4,-5.1,-23.6,-79.1,-5.6,2.3,-2.2,-14.8,-0.2,0.0,109.8,24.7,0.2,10.3,-4.9,9.5,0,918,0,170,
0.5133,3.4,-3.1,-13.4,2.5,17.3,8.6,-1.3,11.8,-75.0,-8.4,-28.4,-106.8,-13.2,1.5,5.8,-9.2,0.0,0.0,101.6,-3.5,0.2,10.2,-3.5,8.6,0,924,0,171,
0.5167,0.6,-6.1,-16.9,0.0,24.3,9.0,-1.4,10.8,-58.1,-10.4,-35.5,-116.6,-22.4,-0.6,10.4,-2.0,0.1,0.0,94.1,-29.2,0.1,11.5,-1.1,5.7,0,930,0,172,
0.5200,-2.8,-9.3,-20.4,-2.4,25.8,8.5,-1.3,7.8,-34.6,-11.1,-42.1,-104.8,-28.6,-2.7,13.1,4.6,0.2,0.1,87.5,-41.2,0.0,12.2,2.4,1.9,0,936,0,173,
0.5233,-5.6,-12.0,-23.0,-4.5,20.0,6.8,-1.4,4.0,-23.8,-10.9,-45.3,-80.0,-28.4,-3.8,16.2,9.2,0.1,0.1,82.0,-36.8,-0.1,10.5,6.5,-1.0,0,942,0,174,
0.5267,-7.2,-14.0,-24.3,-6.1,9.8,4.6,-2.0,0.8,-29.3,-10.5,-43.9,-57.4,-22.1,-3.9,21.0,11.8,0.1,0.1,77.3,-20.3,-0.1,6.2,9.9,-1.9,0,948,0,175,
0.5300,-7.7,-15.5,-24.8,-7.0,1.0,3.0,-3.2,-1.0,-40.2,-10.2,-39.5,-46.5,-13.3,-3.8,26.7,13.3,0.0,0.1,72.9,2.0,0.0,1.5,11.3,-1.6,0,954,0,176,
0.5333,-7.5,-16.7,-25.1,-6.9,-2.0,2.6,-4.6,-1.8,-43.3,-10.0,-35.6,-44.7,-7.1,-4.1,31.1,14.1,0.1,0.1,68.1,26.1,0.0,-0.3,9.8,-1.5,0,960,0,177,
0.5367,-7.0,-17.5,-25.8,-6.3,0.0,3.0,-5.9,-2.7,-35.3,-10.0,-34.5,-41.2,-6.0,-4.7,32.7,14.4,0.1,0.1,62.5,48.2,0.0,2.8,5.6,-2.4,0,966,0,178,
0.5400,-6.4,-17.8,-26.8,-6.0,2.9,2.8,-6.7,-4.4,-23.2,-9.9,-36.5,-29.4,-9.3,-4.6,31.7,13.7,0.1,0.1,56.1,62.4,0.0,9.6,0.0,-4.1,0,972,0,179,
0.5433,-5.6,-17.4,-28.0,-6.9,2.8,1.6,-7.3,-7.1,-16.7,-10.2,-40.0,-15.3,-13.7,-3.3,29.4,12.2,0.0,0.1,49.0,61.1,0.0,16.3,-5.4,-5.1,0,978,0,180,
0.5467,-4.8,-16.7,-29.2,-9.0,0.0,-0.3,-7.9,-9.8,-19.0,-11.1,-43.1,-14.7,-16.0,-1.6,27.8,10.7,-0.1,0.1,41.0,41.5,0.0,18.7,-8.5,-4.4,0,984,0,181,
0.5500,-4.5,-16.3,-30.3,-11.5,-1.7,-1.6,-8.3,-11.1,-24.0,-12.7,-45.1,-38.4,-15.4,-1.2,27.3,10.1,-0.1,0.0,31.6,10.7,0.0,15.4,-8.4,-1.9,0,990,0,182,
0.5533,-4.9,-16.5,-31.0,-12.5,1.2,-1.3,-8.3,-10.4,-22.0,-14.3,-46.1,-80.0,-13.0,-2.7,27.2,10.7,-0.1,-0.1,21.1,-15.4,0.0,9.0,-5.1,1.4,0,996,0,183,
0.5567,-5.7,-16.7,-30.4,-10.8,8.6,0.9,-7.4,-7.6,-7.1,-14.7,-46.0,-117.0,-10.9,-5.6,25.7,12.1,-0.1,-0.2,10.6,-22.0,0.1,4.2,-0.5,4.9,0,1002,0,184,
0.5600,-6.4,-16.0,-27.7,-6.5,16.5,3.8,-5.3,-3.5,18.4,-12.6,-44.0,-126.5,-9.8,-8.0,21.4,13.4,0.0,-0.1,2.3,-5.5,0.1,4.9,3.5,8.5,0,1008,0,185,
0.5633,-6.5,-13.7,-22.5,-1.1,20.5,6.5,-1.8,0.5,45.5,-7.8,-39.5,-102.3,-9.2,-8.6,14.3,14.2,0.2,0.0,-2.3,24.3,0.1,11.2,5.8,12.2,0,1014,0,186,
0.5667,-6.2,-10.5,-16.2,3.1,19.4,8.7,2.3,3.1,65.2,-1.8,-33.3,-60.2,-8.1,-7.9,6.5,14.4,0.3,0.1,-2.9,50.9,0.0,19.7,6.9,15.7,0,1020,0,187,
0.5700,-6.3,-7.9,-10.9,4.6,15.6,10.3,6.1,3.3,74.7,2.9,-28.2,-26.6,-6.2,-7.6,1.1,14.9,0.4,0.2,-1.4,63.8,-0.1,25.8,8.2,17.8,0,1026,0,188,
0.5733,-7.5,-7.7,-9.3,3.2,12.4,11.3,8.3,0.6,78.3,4.1,-27.3,-18.9,-4.4,-9.1,0.2,16.3,0.4,0.2,-0.6,63.7,-0.1,26.7,10.3,17.6,0,1032,0,189,
0.5767,-9.6,-10.5,-11.9,-0.1,10.9,11.1,8.3,-3.8,83.3,1.4,-31.8,-34.2,-3.9,-12.2,3.7,18.7,0.4,0.2,-2.9,59.3,-0.1,22.8,12.3,14.9,0,1038,0,190,
0.5800,-11.4,-14.7,-17.2,-3.3,9.4,9.4,5.9,-8.1,92.9,-3.5,-39.2,-54.7,-5.2,-14.7,9.1,21.8,0.3,0.1,-8.5,58.8,0.0,16.8,12.6,11.0,0,1044,0,191,
0.5833,-11.8,-17.9,-21.9,-5.5,5.8,6.5,2.4,-10.3,103.2,-7.6,-45.5,-63.1,-7.1,-14.5,13.1,24.8,0.0,0.0,-15.5,63.1,0.1,12.0,10.6,7.8,0,1050,0,192,
0.5867,-10.4,-18.0,-23.3,-6.4,0.3,4.0,-0.4,-9.7,107.8,-8.9,-47.6,-56.2,-7.7,-11.3,14.0,26.9,-0.2,-0.1,-21.3,67.7,0.1,10.2,8.5,6.3,0,1056,0,193,
0.5900,-7.9,-15.1,-21.0,-6.7,-4.3,3.2,-1.2,-7.1,104.8,-7.4,-45.3,-45.5,-5.9,-6.5,12.8,27.7,-0.3,-0.1,-24.0,68.0,0.1,11.7,9.3,6.2,0,1062,0,194,
0.5933,-5.7,-10.9,-17.5,-7.1,-5.1,4.4,0.1,-4.4,101.6,-4.9,-41.6,-45.7,-1.9,-2.6,12.8,27.3,-0.3,-0.1,-23.7,65.0,0.1,15.4,14.7,6.7,0,1068,0,195,
0.5967,-4.8,-8.3,-15.7,-7.9,-1.7,6.1,1.8,-3.6,109.9,-3.5,-39.6,-62.4,2.2,-0.7,16.4,26.4,-0.2,-0.1,-23.1,63.6,0.1,19.5,22.9,7.0,0,1074,0,196,
0.6000,-5.6,-8.6,-17.7,-8.8,3.0,6.1,2.0,-5.3,136.2,-4.7,-40.7,-87.1,4.6,-0.6,23.6,25.7,-0.1,-0.1,-25.4,69.0,0.1,22.3,29.1,6.6,0,1080,0,197,
0.6033,-7.2,-11.4,-22.4,-9.4,5.2,3.3,-0.5,-8.4,176.2,-7.9,-43.7,-104.2,4.0,-0.7,31.8,25.2,0.0,-0.1,-33.2,82.2,0.1,21.9,28.7,5.3,0,1086,0,198,
0.6067,-9.0,-14.6,-27.2,-9.3,3.0,-1.5,-5.0,-10.9,218.9,-11.9,-46.2,-102.7,1.0,0.0,37.2,24.2,0.1,-0.1,-46.3,99.5,0.1,17.4,20.6,2.3,0,1092,0,199,
0.6100,-10.5,-16.4,-29.4,-8.6,-2.3,-6.0,-9.5,-11.5,257.6,-14.8,-46.7,-83.2,-2.6,1.1,37.5,21.8,0.1,-0.1,-61.7,114.8,0.1,9.5,8.4,-2.9,0,1098,0,200,
0.6133,-11.5,-16.1,-28.2,-7.3,-6.9,-8.3,-12.1,-9.7,296.0,-15.6,-45.7,-57.0,-4.8,1.6,33.5,17.7,0.1,-0.1,-75.5,122.0,0.0,0.7,-2.6,-9.6,0,1104,0,201,
0.6167,-11.9,-14.3,-24.8,-5.3,-7.8,-7.7,-12.0,-5.9,343.9,-14.2,-44.5,-37.5,-4.8,0.8,27.9,12.7,0.1,-0.1,-85.0,116.5,0.0,-5.4,-8.8,-15.3,0,1110,0,202,
0.6200,-11.5,-12.1,-21.0,-2.5,-4.2,-5.4,-10.1,-1.2,403.4,-11.3,-44.1,-31.5,-2.7,-1.2,23.6,8.7,0.2,-0.1,-90.5,97.0,0.0,-6.4,-10.5,-17.1,0,1116,0,203,
0.6233,-10.1,-9.9,-18.0,0.9,1.8,-3.4,-8.3,3.9,460.9,-8.3,-44.3,-36.5,0.1,-3.7,22.2,6.8,0.2,-0.1,-94.7,66.7,-0.1,-2.6,-10.4,-13.8,0,1122,0,204,
0.6267,-8.5,-7.7,-15.5,4.2,6.9,-2.8,-7.9,8.3,493.1,-6.7,-44.4,-44.1,2.4,-6.0,23.5,7.2,0.1,-0.1,-100.8,34.6,-0.1,3.1,-11.0,-7.5,0,1128,0,205,
0.6300,-7.5,-5.5,-13.0,6.4,8.4,-3.6,-8.7,11.2,484.4,-7.1,-43.6,-47.0,3.3,-7.8,26.2,8.7,0.1,-0.1,-109.4,12.6,-0.1,6.6,-12.6,-2.9,0,1134,0,206,
0.6333,-7.8,-3.7,-10.1,7.1,6.2,-4.7,-9.8,12.1,441.3,-9.1,-42.0,-45.1,2.7,-9.3,29.4,9.7,0.0,0.0,-118.2,10.2,0.0,5.0,-13.5,-3.6,0,1140,0,207,
0.6367,-9.4,-3.1,-7.2,6.9,3.0,-4.8,-9.9,11.1,389.7,-11.3,-40.0,-44.4,1.4,-10.6,32.3,9.7,0.0,0.0,-123.8,28.6,0.1,-1.7,-12.2,-9.4,0,1146,0,208,
0.6400,-11.2,-4.1,-5.2,7.2,2.6,-3.0,-8.7,9.4,356.1,-12.7,-38.1,-52.3,0.1,-11.4,34.6,9.4,-0.1,0.0,-124.4,59.3,0.1,-10.7,-9.8,-16.3,0,1152,0,209,
0.6433,-11.8,-5.5,-3.9,9.2,7.5,0.3,-6.9,8.3,347.6,-13.4,-36.9,-69.9,-0.9,-11.6,35.7,10.1,-0.1,0.0,-122.8,89.0,0.0,-18.2,-8.9,-19.2,0,1158,0,210,
0.6467,-11.0,-5.8,-3.1,12.7,16.1,4.4,-5.5,8.4,347.8,-14.6,-36.6,-89.8,-1.9,-11.5,34.6,12.5,-0.2,0.0,-125.5,107.3,-0.1,-21.8,-11.8,-16.0,0,1164,0,211,
0.6500,-9.3,-4.4,-2.6,15.7,23.7,7.5,-5.4,9.0,330.9,-17.4,-37.7,-100.0,-3.2,-11.8,30.9,15.8,-0.2,0.0,-139.0,110.9,-0.2,-21.1,-17.9,-9.2,0,1170,0,212,
0.6533,-8.2,-2.3,-3.0,16.2,24.8,8.5,-6.5,8.5,283.9,-21.7,-40.0,-92.3,-4.7,-13.0,25.1,18.5,-0.3,0.0,-165.6,103.2,-0.3,-18.0,-24.0,-3.6,0,1176,0,213,
0.6567,-8.5,-1.9,-5.1,13.2,17.7,6.7,-8.1,6.0,217.2,-25.4,-42.3,-68.3,-5.6,-14.6,19.2,19.0,-0.3,0.0,-200.4,88.5,-0.2,-14.8,-25.8,-2.2,0,1182,0,214,
0.6600,-9.4,-4.3,-9.2,8.0,6.0,2.6,-9.3,1.5,156.5,-26.1,-43.4,-39.2,-4.7,-15.6,15.7,17.4,-0.3,0.0,-233.5,68.7,0.0,-12.5,-21.5,-3.7,0,1188,0,215,
0.6633,-9.7,-8.5,-13.8,2.9,-3.7,-2.4,-9.4,-3.3,123.7,-22.9,-42.6,-18.2,-1.7,-14.3,16.4,15.2,-0.2,0.0,-254.9,44.3,0.2,-10.4,-12.3,-4.3,0,1194,0,216,
0.6667,-8.1,-11.5,-16.8,-0.3,-6.8,-6.8,-8.3,-7.0,122.9,-17.0,-40.4,-12.5,2.9,-10.1,21.3,14.4,-0.1,-0.1,-259.7,18.1,0.2,-6.7,-1.8,-0.8,0,1200,0,217,
0.6700,-5.0,-10.9,-17.5,-1.7,-4.2,-9.2,-6.3,-9.1,140.6,-11.0,-38.8,-20.0,7.5,-3.7,28.2,16.2,0.0,0.0,-251.0,-3.3,0.1,-0.5,6.5,5.9,0,1206,0,218,
0.6733,-1.6,-7.2,-17.0,-3.0,-1.4,-9.2,-4.2,-10.3,157.4,-7.0,-39.4,-33.0,11.0,3.0,33.4,19.8,0.1,0.0,-236.9,-12.6,-0.1,7.4,11.1,11.8,0,1212,0,219,
0.6767,0.2,-3.6,-17.8,-6.0,-3.5,-7.2,-2.8,-11.6,159.6,-5.0,-42.2,-45.0,12.9,8.0,34.1,23.0,0.1,0.1,-225.2,-7.7,-0.3,14.2,12.5,12.7,0,1218,0,220,
0.6800,0.1,-3.1,-21.2,-10.5,-10.1,-3.9,-2.6,-13.4,142.5,-3.9,-44.9,-55.2,14.0,10.0,29.9,22.8,0.1,0.1,-219.0,5.7,-0.3,17.5,12.3,8.2,0,1224,0,221,
0.6833,-0.9,-6.2,-25.6,-14.4,-15.3,-0.7,-3.5,-15.0,107.6,-2.5,-45.1,-66.8,15.1,9.1,22.6,18.0,0.0,0.1,-216.2,17.0,-0.3,16.6,11.5,1.7,0,1230,0,222,
