# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.3167,-43.8,-186.3,-205.5,17.4,-56.7,-97.8,-9.3,18.9,-1482.0,-30.0,32.4,1588.8,-337.8,1042.2,1692.3,259.2,1.2,2.1,-1212.9,-3719.1,-16.8,41.7,432.3,-175.8,0,570,0,112,
0.3200,-45.3,-187.8,-200.1,18.6,-59.7,-95.1,-6.6,19.5,-963.3,-31.5,39.9,1611.0,-342.9,1038.0,1695.9,273.6,1.2,2.7,-1196.4,-3710.4,-17.1,48.6,439.5,-183.3,0,576,0,113,
0.3233,-51.9,-189.3,-207.9,21.6,-39.0,-91.2,-6.0,22.8,-518.7,-24.0,36.3,1533.6,-353.1,1030.2,1681.8,264.6,0.9,2.7,-1189.2,-3710.7,-17.4,68.7,439.2,-169.2,0,582,0,114,
0.3267,-51.6,-191.1,-205.8,23.4,-39.9,-89.1,-5.1,23.4,-741.0,-21.6,29.1,1553.7,-347.4,1026.6,1657.2,273.9,1.2,2.4,-1204.5,-3761.1,-16.8,45.9,450.3,-171.0,0,588,0,115,
0.3300,-51.9,-191.4,-200.1,29.4,-27.0,-84.3,-8.7,29.7,-1185.6,-23.7,28.5,1527.6,-342.9,1021.2,1636.2,237.0,0.9,2.4,-1207.5,-3712.2,-17.1,49.5,435.9,-183.9,0,594,0,116,
0.3333,-45.0,-181.5,-200.4,31.2,-38.4,-84.9,-6.0,31.5,-1852.5,-26.4,45.0,1597.5,-336.9,1035.0,1639.2,242.1,1.2,2.7,-1191.3,-3662.4,-16.8,54.0,434.4,-179.4,0,600,0,117,
0.3367,-47.1,-187.2,-212.4,30.0,-30.3,-88.2,-9.3,29.7,-963.3,-26.7,32.7,1504.5,-339.9,1032.6,1660.8,262.2,0.9,2.4,-1192.2,-3697.5,-17.4,62.7,438.3,-181.2,0,606,0,118,
0.3400,-41.7,-185.1,-202.2,31.5,-24.9,-85.5,-10.8,33.0,-592.8,-26.1,27.0,1473.3,-342.3,1036.5,1657.5,249.0,1.5,2.4,-1179.6,-3677.7,-17.1,70.5,437.7,-162.6,0,612,0,119,
0.3433,-41.7,-182.7,-209.7,21.3,-47.4,-98.7,-15.3,26.4,-815.1,-31.5,15.3,1606.2,-339.3,1038.3,1641.9,237.6,1.2,2.7,-1184.1,-3743.1,-17.1,63.0,432.0,-187.8,0,618,0,120,
0.3467,-47.4,-189.9,-206.7,16.8,-55.2,-99.0,-15.0,18.0,-1037.4,-40.2,19.8,1623.9,-354.0,1029.6,1625.4,236.1,1.2,2.4,-1179.0,-3722.1,-16.8,65.4,428.7,-177.9,0,624,0,121,
0.3500,-38.7,-183.0,-207.0,27.6,-26.7,-94.5,-18.9,25.2,-1630.2,-37.2,19.2,1539.9,-341.7,1033.8,1625.4,224.7,1.2,2.7,-1174.8,-3667.2,-16.8,45.3,425.4,-194.7,0,630,0,122,
0.3533,-44.7,-186.9,-215.1,18.6,-58.5,-98.1,-21.9,19.5,-1037.4,-30.9,17.7,1536.6,-345.6,1039.8,1638.3,227.4,0.9,2.7,-1178.4,-3728.1,-17.4,54.6,420.6,-179.4,0,636,0,123,
0.3567,-47.4,-189.0,-217.5,11.4,-60.9,-100.2,-19.5,17.4,-592.8,-44.1,15.6,1556.4,-354.0,1033.8,1659.3,227.1,1.2,2.4,-1161.6,-3738.6,-16.5,48.0,444.6,-179.4,0,642,0,124,
0.3600,-40.5,-183.3,-211.5,15.3,-57.3,-101.1,-17.7,23.1,-741.0,-23.7,21.6,1608.0,-338.7,1034.4,1635.6,225.9,1.2,2.4,-1159.2,-3774.0,-16.8,51.3,418.8,-189.3,0,648,0,125,
0.3633,-38.1,-177.0,-204.0,23.7,-57.3,-104.7,-19.8,28.8,-1111.5,-22.5,27.9,1582.5,-330.3,1039.8,1634.1,228.6,1.2,2.4,-1158.6,-3712.8,-16.8,34.8,413.4,-200.4,0,654,0,126,
0.3667,-42.9,-185.7,-206.4,22.5,-58.2,-97.5,-21.6,27.3,-1482.0,-25.2,21.9,1577.4,-339.9,1044.3,1623.0,211.5,1.2,2.4,-1167.9,-3716.1,-17.1,47.1,406.5,-187.2,0,660,0,127,
0.3700,-42.0,-183.3,-213.6,21.6,-53.7,-100.5,-17.1,26.1,-963.3,-28.2,18.6,1527.9,-343.8,1036.5,1650.0,233.1,0.9,2.4,-1178.1,-3728.1,-16.8,47.7,432.0,-188.4,0,666,0,128,
0.3733,-36.0,-180.6,-203.7,20.4,-69.6,-104.1,-16.2,29.1,-518.7,-23.4,19.8,1500.9,-330.9,1045.5,1667.1,234.9,0.9,2.4,-1152.3,-3731.7,-17.1,37.2,426.3,-202.2,0,672,0,129,
0.3767,-36.0,-177.9,-202.2,25.5,-40.5,-99.9,-16.8,36.6,-815.1,-23.4,24.6,1524.9,-332.7,1041.6,1673.1,228.9,0.9,2.7,-1167.3,-3729.3,-16.5,46.5,420.3,-185.4,0,678,0,130,
0.3800,-41.1,-189.6,-210.6,18.0,-59.7,-103.5,-21.9,31.8,-1259.7,-41.1,7.5,1542.3,-344.7,1050.3,1667.4,226.2,1.2,2.4,-1194.3,-3709.8,-16.8,34.2,412.2,-209.7,0,684,0,131,
0.3833,-37.2,-185.7,-211.2,20.7,-36.6,-103.8,-15.0,37.2,-1556.1,-41.7,6.3,1426.8,-353.1,1041.9,1659.3,231.9,1.2,2.4,-1192.8,-3818.1,-16.8,41.7,429.9,-174.3,0,690,0,132,
0.3867,-47.4,-191.4,-216.3,13.8,-30.0,-96.3,-19.5,30.0,-1037.4,-30.6,2.1,1380.6,-368.4,1040.1,1686.6,257.7,1.2,2.4,-1190.7,-3815.4,-17.1,44.1,430.5,-207.6,0,696,0,133,
0.3900,-48.6,-194.7,-220.8,9.3,-59.7,-106.8,-22.2,24.0,-444.6,-33.9,-6.9,1581.0,-363.9,1034.7,1697.4,258.9,1.5,2.7,-1183.8,-3777.0,-17.1,36.0,432.9,-208.2,0,702,0,134,
0.3933,-50.4,-196.5,-223.8,11.7,-33.9,-98.1,-15.0,23.4,-889.2,-39.0,-15.3,1478.1,-348.6,1036.8,1688.1,251.7,1.2,2.7,-1204.8,-3783.6,-16.8,36.0,437.1,-210.9,0,708,0,135,
0.3967,-46.5,-198.6,-218.4,16.8,-55.2,-109.8,-18.9,27.0,-1185.6,-41.4,9.0,1524.9,-346.8,1044.6,1698.6,257.1,0.9,2.4,-1201.8,-3747.3,-17.1,42.6,440.4,-189.9,0,714,0,136,
0.4000,-51.6,-198.6,-224.1,5.7,-89.7,-111.3,-24.6,19.8,-1556.1,-36.6,-4.8,1545.3,-347.1,1037.7,1689.9,246.6,1.5,2.7,-1208.1,-3711.3,-16.8,21.0,435.6,-207.3,0,720,0,137,
0.4033,-48.9,-201.3,-223.8,8.4,-54.0,-104.1,-24.9,18.3,-1037.4,-37.8,-2.4,1509.6,-339.0,1038.6,1700.1,262.2,1.2,2.4,-1212.3,-3735.0,-17.1,30.9,426.6,-205.8,0,726,0,138,
0.4067,-51.0,-201.3,-227.7,12.9,-53.1,-102.0,-21.0,19.5,-444.6,-28.5,9.0,1534.8,-342.3,1035.3,1710.6,268.2,1.2,2.4,-1203.3,-3694.8,-16.8,45.3,433.2,-203.1,0,732,0,139,
0.4100,-48.0,-204.0,-228.3,8.4,-60.6,-109.2,-29.1,15.6,-889.2,-42.0,-8.1,1546.5,-351.0,1037.1,1708.8,258.6,1.2,3.0,-1226.7,-3699.9,-17.1,46.5,420.6,-220.2,0,738,0,140,
0.4133,-48.3,-200.7,-228.3,7.5,-64.2,-112.2,-22.2,12.3,-1111.5,-43.2,-20.1,1555.8,-352.8,1038.3,1698.0,258.3,1.2,2.4,-1227.0,-3697.2,-16.8,45.9,423.9,-197.7,0,744,0,141,
0.4167,-46.5,-199.8,-231.6,7.5,-57.0,-108.9,-25.5,12.9,-1630.2,-44.4,-10.5,1506.6,-347.4,1048.2,1695.0,234.3,0.9,2.7,-1236.0,-3721.5,-17.1,53.4,414.0,-203.1,0,750,0,142,
0.4200,-48.0,-201.3,-232.8,2.7,-64.8,-108.9,-27.0,11.4,-963.3,-33.6,-9.6,1517.1,-347.4,1037.4,1691.4,260.4,0.9,1.8,-1251.6,-3777.3,-16.8,33.3,422.7,-201.0,0,756,0,143,
0.4233,-48.6,-204.0,-232.8,2.7,-69.9,-111.0,-30.6,13.2,-518.7,-43.5,-13.2,1461.6,-352.5,1036.5,1710.9,267.9,1.2,2.4,-1251.3,-3782.4,-16.8,48.6,416.7,-195.9,0,762,0,144,
0.4267,-52.8,-204.0,-231.9,4.8,-36.3,-107.4,-22.5,16.5,-666.9,-43.5,-16.2,1410.3,-347.1,1029.6,1701.9,273.0,1.2,2.7,-1264.8,-3775.2,-16.8,21.9,441.9,-211.2,0,768,0,145,
0.4300,-48.9,-195.3,-224.4,20.4,-25.8,-99.0,-16.8,25.5,-1259.7,-45.0,-19.5,1389.9,-341.4,1034.1,1691.4,252.6,1.5,2.4,-1267.2,-3743.7,-17.1,49.2,435.0,-170.1,0,774,0,146,
0.4333,-48.3,-201.3,-220.8,20.4,-42.6,-97.2,-14.4,26.1,-1407.9,-19.5,-2.4,1523.7,-345.3,1035.9,1667.4,240.6,0.9,2.4,-1275.0,-3656.7,-16.8,49.8,428.7,-189.3,0,780,0,147,
0.4367,-52.2,-192.6,-214.8,18.6,-56.4,-100.5,-17.4,23.4,-889.2,-32.7,2.7,1592.7,-345.0,1030.2,1672.2,264.0,1.8,2.7,-1271.1,-3668.4,-17.1,70.5,431.4,-187.5,0,786,0,148,
0.4400,-50.1,-193.8,-212.4,16.8,-54.6,-98.1,-8.7,21.6,-444.6,-26.1,0.3,1530.6,-340.5,1037.4,1688.4,280.8,1.8,2.7,-1264.2,-3701.4,-16.8,53.1,442.8,-186.6,0,792,0,149,
0.4433,-55.5,-200.1,-221.1,10.8,-46.8,-103.2,-10.8,17.4,-666.9,-20.1,-10.5,1462.5,-345.9,1027.5,1686.0,273.3,1.5,2.7,-1272.6,-3733.2,-17.1,51.6,441.0,-181.5,0,798,0,150,
0.4467,-54.9,-201.3,-217.5,16.5,-43.5,-94.8,-11.4,15.0,-1037.4,-39.3,-12.6,1487.1,-334.2,1022.7,1680.6,266.4,1.2,2.7,-1266.3,-3701.1,-17.4,48.9,439.2,-189.9,0,804,0,151,
0.4500,-57.3,-205.5,-226.5,19.2,-36.6,-88.5,-11.4,15.9,-1407.9,-34.2,-18.6,1503.6,-350.7,1020.3,1668.6,249.6,1.5,2.4,-1290.3,-3612.3,-16.5,59.7,435.3,-187.8,0,810,0,152,
0.4533,-54.3,-204.3,-231.6,0.6,-75.9,-113.1,-20.4,8.1,-963.3,-40.5,-30.6,1503.0,-341.4,1037.4,1703.7,284.4,0.9,2.4,-1299.0,-3676.8,-16.8,46.8,441.9,-197.4,0,816,0,153,
0.4567,-53.1,-205.2,-228.0,3.9,-79.5,-111.0,-22.2,10.5,-370.5,-37.2,-21.0,1539.6,-345.9,1035.3,1692.9,287.7,0.9,2.4,-1284.9,-3693.6,-16.8,34.8,439.2,-202.2,0,822,0,154,
0.4600,-54.3,-202.5,-225.6,11.1,-56.1,-99.0,-16.2,17.7,-518.7,-32.1,-21.0,1491.9,-342.3,1032.0,1694.7,285.3,0.9,2.4,-1293.9,-3694.8,-17.1,45.0,442.2,-187.5,0,828,0,155,
0.4633,-46.5,-193.5,-217.8,11.4,-46.8,-97.5,-16.2,21.0,-1111.5,-33.9,-12.6,1421.7,-331.5,1036.5,1688.1,274.2,0.9,2.4,-1280.4,-3682.8,-16.5,78.3,444.6,-183.3,0,834,0,156,
0.4667,-51.0,-199.8,-227.1,3.9,-69.9,-104.1,-13.2,15.9,-1333.8,-33.0,-27.9,1457.1,-334.2,1039.8,1685.7,262.8,1.2,2.1,-1312.2,-3656.4,-17.1,45.3,467.4,-198.6,0,840,0,157,
0.4700,-54.6,-198.6,-231.3,6.0,-43.2,-97.8,-19.5,11.7,-889.2,-42.6,-25.8,1475.7,-330.9,1044.6,1723.2,275.1,1.2,2.7,-1304.1,-3633.9,-16.8,60.3,459.0,-201.0,0,846,0,158,
0.4733,-54.0,-204.0,-235.8,1.2,-68.7,-116.4,-25.5,6.3,-222.3,-40.8,-26.7,1488.3,-339.6,1039.2,1718.7,286.5,1.2,2.4,-1314.9,-3619.5,-16.8,51.0,449.4,-192.9,0,852,0,159,
0.4767,-57.6,-209.7,-238.2,6.9,-57.0,-109.8,-24.6,10.5,-444.6,-45.0,-32.1,1388.7,-344.4,1034.7,1719.3,284.7,1.2,2.1,-1337.1,-3652.8,-16.8,54.0,444.9,-199.8,0,858,0,160,
0.4800,-58.2,-204.9,-236.7,7.5,-76.5,-120.3,-31.5,10.2,-741.0,-42.9,-27.9,1477.5,-335.7,1041.6,1710.0,274.2,1.2,2.4,-1335.3,-3614.4,-16.8,33.0,423.0,-213.6,0,864,0,161,
0.4833,-57.9,-208.2,-238.8,7.2,-58.8,-112.2,-32.7,14.1,-1185.6,-52.8,-31.5,1496.7,-345.6,1045.5,1703.4,243.0,1.5,2.4,-1380.0,-3607.8,-17.1,40.5,420.3,-211.2,0,870,0,162,
0.4867,-54.9,-195.0,-226.5,15.3,-59.4,-108.3,-25.5,21.3,-592.8,-33.0,-24.0,1515.9,-336.3,1038.9,1704.6,263.4,1.2,2.4,-1366.5,-3600.3,-17.1,23.4,423.6,-215.4,0,876,0,163,
0.4900,-59.1,-205.8,-231.0,12.3,-57.9,-114.9,-28.5,24.0,0.0,-47.7,-41.4,1510.8,-341.7,1033.5,1711.8,275.4,1.5,2.4,-1376.4,-3656.1,-16.8,30.6,421.5,-218.1,0,882,0,164,
0.4933,-60.3,-200.1,-228.6,17.1,-59.1,-112.2,-27.6,24.0,-148.2,-41.1,-31.5,1482.3,-339.0,1031.1,1708.5,265.8,1.2,2.4,-1377.3,-3721.5,-16.8,46.2,422.4,-212.1,0,888,0,165,
0.4967,-52.2,-196.8,-223.5,19.2,-65.7,-113.4,-27.9,31.5,-518.7,-32.4,-27.6,1494.3,-329.7,1032.6,1708.2,260.7,1.2,2.4,-1391.4,-3643.5,-17.1,52.2,413.4,-201.9,0,894,0,166,
0.5000,-53.4,-195.9,-223.2,21.3,-35.7,-110.4,-30.0,34.2,-963.3,-43.8,-37.2,1464.6,-334.8,1031.1,1705.2,253.5,1.2,2.4,-1418.4,-3797.7,-17.1,31.2,413.7,-200.1,0,900,0,167,
0.5033,-56.1,-189.9,-216.6,24.6,-61.5,-111.3,-28.5,35.7,-592.8,-39.3,-24.0,1470.0,-333.3,1032.0,1715.7,261.6,1.5,2.4,-1411.2,-3672.0,-16.8,37.2,419.1,-210.6,0,906,0,168,
0.5067,-62.4,-200.1,-219.9,24.0,-41.4,-112.8,-30.9,29.7,-74.1,-52.5,-35.4,1482.9,-346.8,1022.4,1724.1,272.7,0.9,2.4,-1412.1,-3621.0,-16.8,28.2,418.8,-217.8,0,912,0,169,
0.5100,-58.2,-194.7,-212.4,20.7,-71.1,-104.1,-23.4,27.9,-296.4,-43.2,-26.1,1532.4,-329.7,1028.4,1729.2,274.5,0.9,2.7,-1414.8,-3606.3,-16.8,20.4,426.3,-229.5,0,918,0,170,
0.5133,-63.3,-203.4,-223.5,20.7,-45.6,-110.4,-27.9,24.9,-592.8,-50.1,-42.0,1376.1,-346.2,1022.7,1720.2,265.2,1.2,2.4,-1444.2,-3677.7,-17.1,15.3,415.5,-213.3,0,924,0,171,
0.5167,-54.9,-190.2,-205.2,36.3,-29.1,-97.2,-25.2,34.8,-963.3,-51.6,-16.5,1398.0,-336.6,1029.3,1708.8,260.7,0.9,2.4,-1418.1,-3578.7,-17.1,8.7,408.3,-204.6,0,930,0,172,
0.5200,-55.2,-190.8,-218.7,36.6,-25.5,-100.8,-29.1,33.3,-666.9,-45.9,-38.7,1461.9,-343.2,1027.5,1708.2,269.4,0.9,2.4,-1482.6,-3638.1,-17.4,30.3,394.8,-214.8,0,936,0,173,
0.5233,-59.1,-204.0,-221.4,26.4,-51.6,-107.4,-29.4,25.2,-296.4,-71.4,-39.3,1440.0,-343.5,1023.0,1718.4,290.1,0.9,2.1,-1502.7,-3543.3,-17.1,6.9,413.4,-206.7,0,942,0,174,
0.5267,-60.9,-197.7,-222.6,22.8,-33.3,-82.8,-24.0,25.5,-370.5,-57.9,-47.4,1494.0,-346.5,1015.2,1708.2,279.6,0.9,3.0,-1555.8,-3663.0,-16.8,23.7,409.2,-195.6,0,948,0,175,
0.5300,-57.0,-190.5,-221.1,17.7,-81.3,-122.7,-32.4,15.6,-815.1,-57.0,-31.5,1509.3,-335.7,1024.5,1705.2,266.1,0.9,2.1,-1573.5,-3712.8,-16.8,36.9,407.4,-214.2,0,954,0,176,
0.5333,-58.2,-205.2,-227.7,15.3,-60.6,-128.4,-34.5,13.5,-1111.5,-56.7,-40.2,1514.1,-333.3,1027.5,1699.2,263.4,1.2,2.4,-1577.7,-3652.5,-16.8,15.9,423.9,-201.6,0,960,0,177,
0.5367,-56.4,-207.3,-239.7,15.3,-59.1,-112.2,-27.3,13.2,-889.2,-47.4,-43.5,1434.0,-336.6,1034.1,1716.6,275.1,0.9,2.4,-1588.2,-3732.3,-16.8,42.9,430.8,-201.6,0,966,0,178,
0.5400,-48.3,-203.1,-228.6,17.4,-57.9,-99.3,-21.0,16.5,-222.3,-36.6,-33.9,1512.9,-325.5,1040.4,1736.4,289.2,1.5,2.4,-1569.6,-3683.7,-16.8,32.7,444.3,-191.1,0,972,0,179,
0.5433,-49.5,-200.1,-232.2,10.5,-53.1,-119.4,-23.4,7.2,-444.6,-46.5,-45.6,1505.1,-320.7,1039.2,1720.5,280.5,1.2,2.7,-1566.6,-3701.7,-17.4,53.4,441.9,-179.1,0,978,0,180,
0.5467,-53.4,-184.8,-235.2,-4.2,-86.4,-129.9,-28.8,2.7,-741.0,-40.8,-48.9,1471.5,-322.8,1050.3,1734.0,281.7,1.2,2.4,-1563.6,-3746.7,-17.1,56.4,437.7,-193.8,0,984,0,181,
0.5500,-48.9,-200.1,-243.3,3.3,-67.2,-97.5,-25.2,7.5,-1111.5,-39.9,-46.5,1397.1,-324.3,1046.7,1695.0,267.6,1.2,2.7,-1579.2,-3702.3,-17.4,54.6,434.4,-211.5,0,990,0,182,
0.5533,-51.0,-213.9,-234.3,6.6,-63.0,-117.3,-24.9,6.3,-963.3,-38.1,-44.4,1447.5,-319.8,1042.2,1708.5,278.7,0.9,2.7,-1545.3,-3656.1,-16.8,39.6,439.8,-199.5,0,996,0,183,
0.5567,-49.2,-195.3,-247.5,1.8,-65.4,-88.5,-29.4,5.7,-370.5,-39.0,-43.2,1389.0,-321.6,1041.9,1720.2,256.5,1.2,2.1,-1562.7,-3678.0,-17.1,48.3,434.4,-207.6,0,1002,0,184,
0.5600,-54.6,-207.3,-242.4,1.5,-55.2,-131.1,-33.0,1.5,-666.9,-29.1,-39.0,1437.0,-311.1,1039.2,1708.2,260.1,0.9,2.7,-1587.9,-3716.1,-16.8,57.9,439.5,-183.0,0,1008,0,185,
0.5633,-52.5,-200.7,-222.3,8.7,-31.5,-111.9,-27.3,6.9,-815.1,-51.6,-39.0,1409.1,-318.3,1037.1,1698.9,253.8,1.2,2.1,-1549.8,-3752.4,-17.1,50.4,432.3,-187.8,0,1014,0,186,
0.5667,-49.8,-192.9,-227.1,9.3,-50.1,-125.1,-35.7,3.9,-1482.0,-32.4,-47.1,1415.4,-302.1,1044.3,1716.3,240.0,1.2,2.7,-1579.8,-3711.9,-16.8,37.2,418.5,-209.7,0,1020,0,187,
0.5700,-62.7,-205.8,-218.4,8.1,-45.6,-114.9,-33.6,0.3,-889.2,-49.8,-48.0,1381.5,-339.6,1025.4,1708.8,251.7,0.9,2.1,-1525.8,-3748.2,-17.1,45.6,431.1,-203.1,0,1026,0,188,
0.5733,-64.5,-205.2,-252.0,-11.7,-93.6,-121.5,-33.0,-4.5,-518.7,-29.4,-66.3,1450.2,-309.3,1035.0,1714.5,251.4,1.2,2.1,-1619.1,-3706.2,-17.1,54.9,439.5,-191.4,0,1032,0,189,
0.5767,-65.4,-219.6,-248.4,-9.0,-68.1,-120.0,-30.6,-3.3,-592.8,-43.8,-51.0,1507.5,-315.3,1035.0,1717.8,241.2,1.2,2.1,-1590.0,-3755.4,-16.8,52.2,442.5,-199.8,0,1038,0,190,
0.5800,-63.0,-210.6,-240.9,-7.5,-79.2,-88.5,-33.6,2.7,-815.1,-40.5,-58.8,1488.0,-320.7,1030.5,1712.4,237.6,0.9,2.4,-1604.7,-3789.0,-16.8,26.7,422.7,-220.2,0,1044,0,191,
0.5833,-72.6,-219.3,-235.2,-8.7,-74.7,-144.0,-40.8,-5.7,-1333.8,-52.2,-44.1,1479.6,-335.1,1009.8,1691.4,222.3,1.2,2.1,-1567.5,-3694.5,-16.8,36.6,420.6,-187.2,0,1050,0,192,
0.5867,-61.2,-194.1,-240.3,-9.3,-71.1,-105.6,-31.8,-0.9,-1037.4,-45.9,-65.7,1374.9,-324.6,1025.7,1705.8,219.0,0.9,2.4,-1632.3,-3817.8,-17.1,66.0,433.8,-201.6,0,1056,0,193,
0.5900,-64.5,-200.1,-218.4,13.8,-32.7,-107.4,-29.7,9.6,-518.7,-58.8,-24.0,1487.7,-320.1,1029.6,1729.5,232.5,1.2,2.4,-1589.1,-3759.0,-16.8,67.5,421.8,-174.9,0,1062,0,194,
0.5933,-65.7,-212.4,-239.1,5.4,-56.4,-114.9,-32.7,4.5,-518.7,-52.5,-59.4,1480.2,-313.8,1027.2,1721.4,242.1,1.2,2.7,-1639.2,-3733.2,-17.1,34.8,416.7,-201.6,0,1068,0,195,
0.5967,-67.2,-209.7,-228.6,1.8,-67.2,-111.6,-27.3,5.7,-889.2,-50.7,-44.4,1372.2,-330.6,1023.3,1726.5,226.5,1.2,2.4,-1580.7,-3880.2,-17.1,36.0,420.6,-186.6,0,1074,0,196,
0.6000,-68.7,-213.6,-240.3,9.3,-27.3,-106.5,-33.3,2.7,-1407.9,-42.6,-68.4,1362.3,-321.3,1016.7,1714.8,225.0,0.9,2.4,-1666.8,-3821.7,-16.8,34.2,417.3,-206.4,0,1080,0,197,
0.6033,-69.0,-219.3,-233.1,17.4,-25.5,-87.9,-28.2,9.3,-963.3,-52.8,-42.9,1385.4,-338.7,1022.1,1748.4,238.2,1.2,2.4,-1559.1,-3901.8,-16.8,29.7,413.7,-206.4,0,1086,0,198,
0.6067,-62.1,-204.6,-216.0,13.5,-46.5,-105.9,-33.6,5.1,-592.8,-64.2,-40.2,1463.7,-337.2,1024.5,1756.5,236.1,1.2,2.4,-1578.3,-3777.0,-17.1,31.8,428.4,-178.8,0,1092,0,199,
0.6100,-52.8,-173.7,-227.7,15.9,-43.8,-107.7,-31.2,7.2,-666.9,-49.5,-57.6,1512.9,-350.4,1031.1,1752.9,244.8,1.2,2.4,-1583.1,-3781.8,-16.8,39.3,425.4,-198.3,0,1098,0,200,
0.6133,-57.6,-189.3,-222.9,14.4,-74.1,-92.4,-26.7,9.6,-1037.4,-49.8,-61.2,1509.9,-334.2,1022.7,1758.3,245.1,0.9,3.0,-1582.2,-3754.2,-17.1,49.8,431.1,-194.1,0,1104,0,201,
0.6167,-60.9,-226.5,-225.6,17.1,-52.5,-118.2,-28.5,6.6,-1407.9,-24.6,-29.7,1535.7,-293.4,1038.3,1748.7,244.2,1.2,2.4,-1509.9,-3790.5,-16.8,60.9,443.1,-179.1,0,1110,0,202,
0.6200,-50.7,-159.9,-177.6,27.0,-70.2,-90.3,-30.6,17.7,-963.3,-57.6,-27.9,1526.1,-326.1,1034.4,1756.8,249.0,1.2,2.7,-1510.8,-3795.3,-16.8,41.4,441.3,-198.0,0,1116,0,203,
0.6233,-47.7,-197.1,-226.8,18.9,-40.8,-88.8,-24.6,11.7,-592.8,-30.6,-30.6,1530.0,-298.8,1059.0,1772.4,251.4,1.2,2.4,-1484.4,-3776.4,-16.8,46.2,449.1,-179.1,0,1122,0,204,
0.6267,-50.1,-157.8,-211.5,7.5,-70.5,-117.9,-32.1,6.6,-666.9,-70.5,-43.8,1420.5,-310.5,1036.2,1779.0,253.8,1.5,2.4,-1550.7,-3976.8,-16.8,56.4,444.6,-192.6,0,1128,0,205,
0.6300,-72.0,-240.9,-242.1,7.2,-58.5,-98.4,-23.1,-0.9,-963.3,-36.0,-59.4,1419.9,-330.9,1030.2,1769.1,255.3,1.2,2.7,-1589.4,-3765.3,-16.8,60.0,448.2,-176.1,0,1134,0,206,
0.6333,-65.7,-202.8,-232.2,9.3,-49.2,-104.4,-28.8,6.3,-1333.8,-42.3,-49.8,1451.7,-327.3,1034.1,1746.6,241.8,0.9,2.7,-1581.9,-3864.6,-16.8,36.0,444.9,-190.2,0,1140,0,207,
0.6367,-66.9,-189.6,-229.8,1.2,-63.3,-110.1,-26.1,6.6,-1037.4,-67.8,-63.0,1439.7,-351.9,1020.9,1776.6,248.1,1.5,2.7,-1592.7,-3843.9,-17.1,45.3,455.1,-181.8,0,1146,0,208,
0.6400,-59.4,-195.9,-207.0,8.1,-51.9,-106.2,-27.0,9.3,-518.7,-53.7,-57.6,1406.7,-339.3,1048.5,1777.5,257.4,1.2,2.7,-1569.6,-3889.2,-16.8,43.8,447.6,-197.7,0,1152,0,209,
0.6433,-57.3,-182.4,-206.1,12.6,-4.8,-91.8,-19.2,12.3,-592.8,-67.2,-55.5,1368.3,-373.8,1029.3,1774.8,253.8,1.2,2.7,-1617.6,-3877.8,-16.8,34.8,455.7,-211.2,0,1158,0,210,
0.6467,-76.8,-220.8,-212.1,2.1,-45.0,-73.5,-19.8,6.6,-741.0,-37.2,-50.1,1400.7,-330.6,1020.3,1763.4,273.6,1.2,2.7,-1629.3,-3926.1,-16.8,50.1,447.9,-177.9,0,1164,0,211,
0.6500,-61.2,-169.5,-201.6,4.2,-74.1,-120.3,-27.0,6.0,-1333.8,-72.3,-42.6,1440.9,-370.2,1017.9,1758.6,255.6,1.2,2.4,-1617.0,-3811.5,-17.1,24.6,444.6,-183.9,0,1170,0,212,
